,Y
360,0.899
361,0.905
362,0.952
363,0.827
364,0.942
365,0.943
366,0.994
367,0.997
368,0.933
369,0.978
370,0.934
371,0.985
372,0.952
373,0.985
374,0.977
375,0.975
376,0.977
377,0.97
378,0.966
379,0.949
380,0.948
381,0.944
382,0.997
383,0.982
384,0.979
385,0.98
386,0.899
387,0.976
388,0.963
389,0.968
390,0.993
391,0.962
392,0.972
393,0.858
394,0.927
395,0.924
396,0.965
397,0.968
398,0.925
399,0.835
400,0.866
401,0.931
402,0.977
403,0.877
404,0.995
405,0.973
406,0.986
407,0.925
408,0.975
409,0.882
410,0.973
411,0.974
412,0.915
413,0.993
414,0.98
415,0.895
416,0.896
417,0.982
418,0.962
419,0.779
420,0.689
421,0.994
422,0.639
423,0.944
424,0.939
425,0.972
426,0.934
427,0.948
428,0.818
429,0.967
430,0.816
431,0.999
432,0.982
433,1.0
434,0.945
435,0.936
436,0.987
437,0.992
438,0.994
439,0.973
440,0.918
441,0.991
442,0.998
443,0.931
444,0.966
445,0.982
446,0.965
447,0.968
448,0.998
449,0.951
450,0.894
451,0.979
452,0.979
453,0.955
454,0.957
455,0.971
456,0.979
457,0.974
458,0.966
459,0.975
460,0.994
461,0.997
462,0.972
463,0.967
464,0.96
465,0.996
466,0.841
467,0.935
468,0.949
469,0.978
470,0.977
471,0.986
472,0.537
473,0.953
474,0.724
475,0.895
476,0.992
477,0.996
478,0.922
479,0.935
480,0.984
481,0.995
482,0.958
483,0.616
484,0.847
485,0.896
486,0.985
487,0.935
488,0.972
489,0.936
490,0.802
491,0.854
492,0.937
493,0.912
494,0.996
495,0.772
496,0.972
497,0.987
498,0.984
499,0.874
500,0.988
501,0.96
502,0.935
503,0.748
504,0.964
505,0.722
506,0.422
507,0.979
508,0.954
509,0.99
510,0.905
511,0.931
512,0.953
513,0.998
514,0.983
515,0.924
516,0.977
517,0.989
518,0.889
519,0.973
520,0.972
521,0.967
522,0.968
523,0.936
524,0.994
525,0.673
526,0.99
527,0.949
528,0.982
529,0.973
530,0.927
531,0.958
532,0.79
533,0.755
534,0.932
535,0.919
536,0.845
537,0.996
538,0.884
539,0.966
540,0.892
541,0.951
542,0.981
543,0.955
544,0.998
545,0.96
546,0.996
547,0.984
548,0.93
549,0.975
550,0.966
551,0.916
552,0.884
553,0.967
554,0.99
555,0.825
556,0.985
557,0.969
558,0.948
559,0.737
560,0.951
561,0.976
562,0.923
563,0.979
564,0.969
565,0.989
566,0.955
567,0.969
568,0.998
569,0.993
570,0.972
571,0.971
572,0.985
573,0.976
574,0.845
575,0.8
576,0.984
577,0.972
578,0.64
579,0.935
580,0.982
581,0.964
582,0.909
583,0.622
584,0.951
585,0.963
586,0.805
587,0.998
588,0.983
589,0.939
590,0.917
591,0.949
592,0.945
593,0.976
594,0.953
595,0.956
596,0.966
597,0.981
598,0.979
599,0.5
600,0.99
601,0.994
602,0.988
603,0.922
604,0.949
605,0.984
606,0.982
607,0.874
608,0.951
609,0.986
610,0.948
611,0.963
612,0.943
613,0.914
614,0.992
615,0.967
616,0.992
617,0.932
618,0.969
619,0.936
620,0.932
621,0.911
622,0.959
623,0.954
624,0.984
625,0.974
626,0.998
627,0.839
628,0.969
629,0.864
630,0.97
631,0.96
632,0.969
633,0.989
634,0.913
635,0.973
636,0.974
637,0.998
638,0.806
639,0.947
640,0.96
641,0.978
642,0.916
643,0.951
644,0.984
645,0.995
646,0.997
647,0.594
648,0.987
649,0.922
650,0.929
651,0.987
652,0.975
653,0.908
654,0.905
655,0.923
656,0.989
657,0.908
658,0.9
659,0.893
660,0.956
661,0.991
662,0.978
663,0.856
664,0.959
665,0.984
666,0.982
667,0.987
668,0.652
669,0.913
670,0.96
671,0.981
672,0.982
673,0.941
674,0.966
675,0.936
676,0.992
677,0.973
678,0.97
679,0.846
680,0.343
681,0.886
682,0.994
683,0.987
684,0.956
685,0.989
686,0.975
687,0.987
688,0.973
689,0.922
690,0.94
691,0.954
692,0.998
693,0.903
694,0.861
695,0.973
696,0.951
697,0.991
698,0.934
699,0.94
700,0.98
701,0.993
702,0.903
703,0.951
704,0.976
705,0.945
706,0.925
707,0.998
708,0.961
709,0.995
710,0.949
711,0.982
712,0.969
713,0.978
714,0.84
715,0.957
716,0.997
717,0.91
718,0.97
719,0.855
720,0.955
721,0.733
722,0.938
723,0.994
724,0.995
725,0.994
726,0.655
727,0.969
728,0.92
729,0.364
730,0.956
731,0.993
732,0.996
733,0.992
734,0.892
735,0.998
736,0.947
737,0.89
738,0.847
739,0.985
740,0.923
741,0.986
742,0.723
743,0.972
744,0.307
745,0.871
746,0.967
747,0.876
748,0.979
749,0.988
750,0.94
751,0.979
752,0.771
753,0.952
754,0.989
755,0.985
756,0.919
757,0.981
758,0.955
759,0.995
760,0.95
761,0.894
762,0.983
763,0.999
764,0.889
765,0.906
766,0.926
767,0.983
768,0.965
769,0.952
770,0.853
771,0.882
772,0.933
773,0.996
774,0.975
775,0.985
776,0.956
777,0.869
778,0.935
779,0.972
780,0.973
781,0.973
782,0.965
783,0.985
784,0.84
785,0.945
786,0.983
787,0.628
788,0.909
789,0.967
790,0.997
791,0.937
792,0.962
793,0.946
794,0.907
795,0.97
796,0.808
797,0.975
798,0.996
799,0.906
800,0.92
801,0.938
802,0.915
803,0.983
804,0.967
805,0.989
806,0.982
807,0.973
808,0.984
809,0.984
810,0.987
811,0.96
812,0.974
813,0.914
814,0.969
815,0.862
816,0.965
817,0.736
818,0.961
819,0.974
820,0.983
821,0.999
822,0.919
823,0.987
824,0.972
825,0.661
826,0.983
827,0.906
828,0.981
829,0.993
830,0.979
831,0.928
832,0.98
833,0.64
834,0.985
835,0.945
836,0.95
837,0.989
838,0.997
839,0.981
840,0.962
841,0.983
842,0.791
843,0.94
844,0.991
845,0.992
846,0.942
847,0.993
848,0.948
849,0.971
850,0.911
851,0.953
852,0.923
853,0.839
854,0.963
855,0.993
856,0.953
857,0.866
858,0.981
859,0.925
860,0.984
861,0.955
862,0.819
863,0.954
864,0.95
865,0.887
866,0.569
867,0.971
868,0.961
869,0.933
870,0.959
871,0.982
872,0.954
873,0.962
874,0.828
875,0.995
876,0.991
877,0.96
878,0.966
879,0.986
880,0.975
881,0.72
882,0.946
883,0.975
884,0.852
885,0.999
886,0.986
887,0.988
888,0.952
889,0.97
890,0.991
891,0.965
892,0.936
893,0.93
894,0.811
895,0.983
896,0.948
897,0.985
898,0.962
899,0.964
900,0.966
901,0.881
902,0.964
903,0.961
904,0.994
905,0.974
906,0.948
907,0.985
908,0.995
909,0.986
910,0.946
911,0.929
912,0.992
913,0.967
914,0.961
915,0.965
916,0.966
917,0.973
918,0.905
919,0.984
920,0.978
921,0.963
922,0.989
923,0.966
924,0.962
925,0.891
926,0.947
927,0.967
928,0.988
929,0.96
930,0.983
931,0.98
932,0.958
933,0.992
934,0.891
935,0.941
936,0.988
937,0.967
938,0.941
939,0.925
940,0.954
941,0.942
942,0.983
943,0.996
944,0.968
945,0.91
946,0.985
947,0.989
948,0.539
949,0.998
950,0.987
951,0.924
952,0.868
953,0.974
954,0.955
955,0.837
956,0.932
957,0.939
958,0.852
959,0.98
960,0.94
961,0.96
962,0.965
963,0.963
964,0.94
965,0.866
966,0.987
967,0.992
968,0.968
969,0.987
970,0.982
971,0.933
972,0.955
973,0.966
974,0.741
975,0.969
976,0.963
977,0.994
978,0.997
979,0.975
980,0.975
981,0.998
982,0.944
983,0.979
984,0.978
985,0.982
986,0.981
987,0.957
988,0.935
989,0.967
990,0.997
991,0.51
992,0.991
993,0.986
994,0.996
995,0.975
996,0.712
997,0.986
998,0.828
999,0.992
1000,0.958
1001,0.906
1002,0.812
1003,0.967
1004,0.856
1005,0.964
1006,0.972
1007,0.928
1008,0.391
1009,0.996
1010,0.889
1011,0.924
1012,0.898
1013,0.978
1014,0.834
1015,0.704
1016,0.997
1017,0.98
1018,0.963
1019,0.871
1020,0.947
1021,0.919
1022,0.991
1023,0.943
1024,0.995
1025,0.818
1026,0.976
1027,0.987
1028,0.983
1029,0.889
1030,0.992
1031,0.972
1032,0.955
1033,0.98
1034,0.982
1035,0.943
1036,0.969
1037,0.803
1038,0.96
1039,0.952
1040,0.978
1041,0.932
1042,0.916
1043,0.979
1044,0.835
1045,0.968
1046,0.979
1047,0.948
1048,0.832
1049,0.99
1050,0.434
1051,0.883
1052,0.991
1053,0.977
1054,0.982
1055,0.993
1056,0.946
1057,0.986
1058,0.778
1059,0.965
1060,0.992
1061,0.936
1062,0.979
1063,0.977
1064,0.989
1065,0.991
1066,0.965
1067,0.869
1068,0.983
1069,0.99
1070,0.966
1071,0.945
1072,0.987
1073,0.599
1074,0.986
1075,0.997
1076,0.896
1077,0.992
1078,0.987
1079,0.991
1080,0.98
1081,0.933
1082,0.991
1083,0.947
1084,0.961
1085,0.996
1086,0.946
1087,0.939
1088,0.976
1089,0.988
1090,0.984
1091,0.965
1092,0.982
1093,0.921
1094,0.997
1095,0.957
1096,0.972
1097,0.976
1098,0.89
1099,0.925
1100,0.872
1101,0.951
1102,0.979
1103,0.977
1104,0.939
1105,0.811
1106,0.998
1107,0.936
1108,0.984
1109,0.945
1110,0.927
1111,0.754
1112,0.99
1113,0.97
1114,0.573
1115,0.991
1116,0.856
1117,0.965
1118,0.815
1119,0.878
1120,0.953
1121,0.989
1122,0.95
1123,0.974
1124,0.906
1125,0.99
1126,0.965
1127,0.967
1128,0.986
1129,0.985
1130,0.497
1131,0.881
1132,0.858
1133,0.977
1134,0.961
1135,0.99
1136,0.993
1137,0.966
1138,0.965
1139,0.986
1140,0.967
1141,0.95
1142,0.96
1143,0.884
1144,0.96
1145,0.991
1146,0.991
1147,0.972
1148,0.926
1149,0.86
1150,0.952
1151,0.95
1152,0.99
1153,0.999
1154,0.905
1155,0.977
1156,0.924
1157,0.986
1158,0.872
1159,0.969
1160,0.979
1161,0.941
1162,0.97
1163,0.999
1164,0.984
1165,0.964
1166,0.831
1167,0.879
1168,0.901
1169,0.937
1170,0.952
1171,0.957
1172,0.93
1173,0.928
1174,0.973
1175,0.952
1176,0.983
1177,0.992
1178,0.967
1179,0.957
1180,0.992
1181,0.981
1182,0.945
1183,0.981
1184,0.985
1185,0.982
1186,0.977
1187,0.992
1188,0.98
1189,0.958
1190,0.961
1191,0.998
1192,0.967
1193,0.986
1194,0.993
1195,0.847
1196,0.994
1197,0.964
1198,0.955
1199,0.937
1200,0.967
1201,0.783
1202,0.96
1203,0.946
1204,0.981
1205,0.99
1206,0.976
1207,0.998
1208,0.95
1209,0.979
1210,0.964
1211,0.939
1212,0.924
1213,0.743
1214,0.899
1215,0.982
1216,0.949
1217,0.901
1218,0.997
1219,0.996
1220,0.985
1221,1.0
1222,0.864
1223,0.986
1224,0.963
1225,0.854
1226,0.982
1227,0.88
1228,0.995
1229,0.916
1230,0.984
1231,0.893
1232,0.966
1233,0.989
1234,0.946
1235,1.0
1236,0.894
1237,0.911
1238,0.897
1239,0.99
1240,0.755
1241,0.999
1242,0.979
1243,0.964
1244,0.942
1245,0.96
1246,0.965
1247,0.947
1248,0.906
1249,0.977
1250,0.944
1251,0.97
1252,0.957
1253,0.716
1254,0.962
1255,0.982
1256,0.993
1257,0.969
1258,0.921
1259,0.949
1260,0.879
1261,0.954
1262,0.999
1263,0.922
1264,0.949
1265,0.999
1266,0.942
1267,0.967
1268,0.994
1269,0.961
1270,0.967
1271,0.967
1272,0.646
1273,0.814
1274,0.991
1275,0.938
1276,0.936
1277,0.897
1278,0.987
1279,0.946
1280,0.978
1281,0.926
1282,0.973
1283,0.853
1284,0.926
1285,0.945
1286,0.984
1287,0.968
1288,0.919
1289,0.95
1290,0.901
1291,0.996
1292,0.968
1293,0.986
1294,0.839
1295,0.966
1296,0.956
1297,0.969
1298,0.79
1299,0.962
1300,0.929
1301,0.879
1302,0.941
1303,0.986
1304,0.996
1305,0.977
1306,0.986
1307,0.985
1308,0.895
1309,0.862
1310,0.998
1311,0.986
1312,0.911
1313,0.978
1314,0.921
1315,0.987
1316,0.996
1317,0.884
1318,0.972
1319,0.961
1320,0.963
1321,0.93
1322,0.946
1323,0.821
1324,0.976
1325,0.854
1326,0.636
1327,0.924
1328,0.949
1329,0.962
1330,0.462
1331,0.968
1332,0.811
1333,0.988
1334,0.991
1335,0.983
1336,0.965
1337,0.909
1338,0.96
1339,0.992
1340,0.909
1341,0.891
1342,0.963
1343,0.976
1344,0.97
1345,0.99
1346,0.925
1347,0.96
1348,0.95
1349,0.968
1350,0.981
1351,0.942
1352,0.943
1353,0.991
1354,0.962
1355,0.969
1356,0.918
1357,0.941
1358,0.974
1359,0.562
1360,0.958
1361,0.994
1362,0.655
1363,0.931
1364,0.961
1365,0.967
1366,0.982
1367,0.8
1368,0.97
1369,0.972
1370,0.922
1371,0.977
1372,0.946
1373,0.984
1374,0.986
1375,0.976
1376,0.872
1377,0.896
1378,0.89
1379,0.984
1380,0.995
1381,0.826
1382,0.285
1383,0.985
1384,0.992
1385,0.917
1386,0.987
1387,0.99
1388,0.969
1389,0.974
1390,0.893
1391,0.947
1392,0.936
1393,0.948
1394,0.969
1395,0.983
1396,0.839
1397,0.986
1398,0.967
1399,0.932
1400,0.97
1401,0.955
1402,0.967
1403,0.942
1404,0.979
1405,0.985
1406,0.99
1407,0.976
1408,0.811
1409,0.989
1410,0.949
1411,0.999
1412,0.969
1413,0.952
1414,0.991
1415,0.88
1416,0.968
1417,0.985
1418,0.959
1419,0.98
1420,0.747
1421,0.857
1422,0.986
1423,0.991
1424,0.998
1425,0.883
1426,0.709
1427,0.987
1428,0.95
1429,0.995
1430,0.92
1431,0.986
1432,0.977
1433,0.842
1434,0.351
1435,0.961
1436,0.832
1437,0.97
1438,0.963
1439,0.941
1440,0.987
1441,0.816
1442,0.977
1443,0.934
1444,0.868
1445,0.911
1446,0.979
1447,0.983
1448,0.948
1449,0.954
1450,0.964
1451,0.961
1452,0.909
1453,0.891
1454,0.965
1455,0.968
1456,0.968
1457,0.965
1458,0.99
1459,0.989
1460,0.968
1461,0.985
1462,0.991
1463,0.926
1464,0.961
1465,0.989
1466,0.96
1467,0.994
1468,0.991
1469,0.995
1470,0.967
1471,0.988
1472,0.983
1473,0.915
1474,0.992
1475,0.937
1476,0.905
1477,0.98
1478,0.962
1479,0.997
1480,0.588
1481,0.969
1482,0.966
1483,0.996
1484,0.977
1485,0.948
1486,0.929
1487,0.995
1488,0.98
1489,0.987
1490,0.981
1491,0.998
1492,0.977
1493,0.827
1494,0.959
1495,0.899
1496,0.949
1497,0.984
1498,0.917
1499,0.987
1500,0.983
1501,0.963
1502,0.963
1503,0.97
1504,0.995
1505,0.989
1506,0.906
1507,0.985
1508,0.881
1509,0.971
1510,0.96
1511,0.971
1512,0.868
1513,0.819
1514,0.947
1515,0.989
1516,0.942
1517,0.953
1518,0.956
1519,0.761
1520,0.893
1521,0.992
1522,0.987
1523,0.981
1524,0.969
1525,0.911
1526,0.986
1527,0.82
1528,0.972
1529,0.971
1530,0.971
1531,0.763
1532,0.935
1533,0.686
1534,0.924
1535,0.933
1536,0.998
1537,0.874
1538,0.992
1539,0.998
1540,0.932
1541,0.981
1542,0.986
1543,0.984
1544,0.97
1545,0.992
1546,0.988
1547,0.934
1548,0.833
1549,0.93
1550,0.99
1551,0.985
1552,0.872
1553,0.959
1554,0.945
1555,0.979
1556,0.871
1557,0.998
1558,0.974
1559,0.955
1560,0.898
1561,0.973
1562,0.938
1563,0.983
1564,0.932
1565,0.972
1566,0.985
1567,0.984
1568,0.98
1569,0.976
1570,0.996
1571,0.899
1572,0.985
1573,0.964
1574,0.94
1575,0.947
1576,0.964
1577,0.81
1578,0.98
1579,0.968
1580,0.608
1581,0.978
1582,0.983
1583,0.999
1584,0.992
1585,0.936
1586,0.967
1587,0.945
1588,0.981
1589,0.962
1590,0.972
1591,0.851
1592,0.997
1593,0.795
1594,0.959
1595,0.975
1596,0.945
1597,0.996
1598,0.96
1599,0.973
1600,0.94
1601,0.907
1602,0.933
1603,0.906
1604,0.948
1605,0.867
1606,0.98
1607,0.744
1608,0.981
1609,0.992
1610,0.967
1611,0.357
1612,0.97
1613,0.921
1614,0.967
1615,0.981
1616,0.936
1617,0.993
1618,0.965
1619,0.96
1620,0.946
1621,0.992
1622,0.937
1623,0.906
1624,0.81
1625,0.968
1626,0.986
1627,0.893
1628,0.981
1629,0.921
1630,0.993
1631,0.993
1632,0.897
1633,0.997
1634,0.919
1635,0.985
1636,0.965
1637,0.926
1638,0.974
1639,0.975
1640,0.898
1641,0.886
1642,0.982
1643,0.95
1644,0.962
1645,0.962
1646,0.942
1647,0.957
1648,0.99
1649,0.945
1650,0.609
1651,0.955
1652,0.885
1653,0.979
1654,0.914
1655,0.999
1656,0.896
1657,0.947
1658,0.974
1659,0.941
1660,0.915
1661,0.964
1662,0.92
1663,0.972
1664,0.935
1665,0.997
1666,0.471
1667,0.938
1668,0.973
1669,0.913
1670,0.979
1671,0.91
1672,0.95
1673,0.894
1674,0.996
1675,0.978
1676,0.451
1677,0.803
1678,0.991
1679,0.853
1680,0.731
1681,0.899
1682,0.932
1683,0.764
1684,0.961
1685,0.956
1686,0.909
1687,0.939
1688,0.999
1689,0.987
1690,0.985
1691,0.97
1692,0.788
1693,0.963
1694,0.992
1695,0.461
1696,0.88
1697,0.961
1698,0.996
1699,0.997
1700,0.969
1701,0.979
1702,0.993
1703,0.867
1704,0.983
1705,0.961
1706,0.975
1707,0.964
1708,0.971
1709,0.99
1710,0.997
1711,0.966
1712,0.932
1713,0.987
1714,0.904
1715,0.978
1716,0.981
1717,0.985
1718,0.967
1719,0.973
1720,0.997
1721,0.951
1722,0.923
1723,0.983
1724,0.983
1725,0.988
1726,0.908
1727,0.666
1728,0.879
1729,0.986
1730,0.966
1731,0.971
1732,0.945
1733,0.982
1734,0.922
1735,0.709
1736,0.95
1737,0.8
1738,0.985
1739,0.988
1740,0.958
1741,0.876
1742,0.99
1743,0.933
1744,0.914
1745,0.958
1746,0.99
1747,0.978
1748,0.941
1749,0.995
1750,0.952
1751,0.985
1752,0.883
1753,0.971
1754,0.981
1755,0.994
1756,0.983
1757,0.69
1758,0.991
1759,0.995
1760,0.958
1761,0.949
1762,0.949
1763,0.887
1764,0.992
1765,0.911
1766,0.346
1767,0.956
1768,0.893
1769,0.967
1770,0.969
1771,0.804
1772,0.993
1773,0.974
1774,0.989
1775,0.992
1776,0.983
1777,0.969
1778,0.989
1779,0.976
1780,0.949
1781,0.974
1782,0.965
1783,0.909
1784,0.959
1785,0.993
1786,0.904
1787,0.998
1788,0.981
1789,0.475
1790,0.645
1791,0.928
1792,0.987
1793,0.979
1794,0.87
1795,0.987
1796,0.975
1797,0.955
1798,0.997
1799,0.944
1800,0.982
1801,0.974
1802,0.976
1803,0.972
1804,0.987
1805,0.628
1806,0.849
1807,0.993
1808,0.982
1809,0.968
1810,0.92
1811,0.972
1812,0.962
1813,0.965
1814,0.921
1815,0.988
1816,0.777
1817,0.829
1818,0.997
1819,0.983
1820,0.94
1821,0.897
1822,0.971
1823,0.98
1824,0.976
1825,0.851
1826,0.981
1827,0.973
1828,0.981
1829,0.964
1830,0.968
1831,0.952
1832,0.944
1833,0.98
1834,0.97
1835,0.882
1836,0.966
1837,0.964
1838,0.993
1839,0.812
1840,0.989
1841,0.977
1842,0.994
1843,0.971
1844,0.936
1845,0.965
1846,0.985
1847,0.93
1848,0.875
1849,0.949
1850,0.956
1851,0.995
1852,0.973
1853,0.966
1854,0.991
1855,0.987
1856,0.949
1857,0.974
1858,0.942
1859,0.963
1860,0.968
1861,0.964
1862,0.994
1863,0.954
1864,0.949
1865,0.914
1866,0.971
1867,0.992
1868,0.993
1869,0.799
1870,0.981
1871,0.979
1872,0.985
1873,0.99
1874,0.689
1875,0.979
1876,0.974
1877,0.922
1878,0.972
1879,0.931
1880,0.97
1881,0.989
1882,0.968
1883,0.951
1884,0.974
1885,0.882
1886,0.885
1887,0.997
1888,0.612
1889,0.969
1890,1.0
1891,0.987
1892,0.984
1893,0.997
1894,0.983
1895,0.938
1896,0.947
1897,0.981
1898,0.975
1899,0.916
1900,0.983
1901,0.989
1902,0.98
1903,0.991
1904,0.994
1905,0.992
1906,0.805
1907,0.986
1908,0.967
1909,0.978
1910,0.933
1911,0.988
1912,0.987
1913,0.965
1914,0.991
1915,0.909
1916,0.827
1917,0.979
1918,0.993
1919,0.933
1920,0.861
1921,0.952
1922,0.877
1923,0.983
1924,0.966
1925,0.879
1926,0.952
1927,0.799
1928,0.886
1929,0.993
1930,0.973
1931,0.993
1932,0.812
1933,0.982
1934,0.954
1935,0.974
1936,0.959
1937,0.919
1938,0.953
1939,0.986
1940,0.974
1941,0.926
1942,0.987
1943,0.995
1944,0.962
1945,0.922
1946,0.977
1947,0.555
1948,0.977
1949,0.986
1950,0.942
1951,0.993
1952,0.998
1953,0.872
1954,0.795
1955,0.997
1956,0.687
1957,0.946
1958,0.922
1959,0.988
1960,0.996
1961,0.527
1962,0.965
1963,0.948
1964,0.833
1965,0.953
1966,0.92
1967,0.875
1968,0.99
1969,0.997
1970,0.979
1971,0.977
1972,0.813
1973,0.966
1974,0.583
1975,0.925
1976,0.988
1977,0.99
1978,0.993
1979,0.954
1980,0.999
1981,0.916
1982,0.934
1983,0.908
1984,0.993
1985,0.949
1986,0.944
1987,0.928
1988,0.962
1989,0.966
1990,0.994
1991,0.985
1992,0.969
1993,0.968
1994,0.935
1995,0.928
1996,0.912
1997,0.974
1998,0.991
1999,0.983
2000,0.793
2001,0.974
2002,0.979
2003,0.951
2004,0.95
2005,0.785
2006,0.752
2007,0.942
2008,0.987
2009,0.952
2010,0.993
2011,0.97
2012,0.992
2013,0.967
2014,0.981
2015,0.986
2016,0.813
2017,0.98
2018,0.997
2019,0.996
2020,0.974
2021,0.967
2022,0.903
2023,0.996
2024,0.983
2025,0.895
2026,0.985
2027,0.987
2028,0.992
2029,0.903
2030,0.937
2031,0.996
2032,0.894
2033,0.893
2034,0.987
2035,0.972
2036,0.918
2037,0.994
2038,0.948
2039,0.983
2040,0.801
2041,0.984
2042,0.849
2043,0.986
2044,0.924
2045,0.994
2046,0.968
2047,0.863
2048,0.943
2049,0.961
2050,0.961
2051,0.535
2052,0.906
2053,0.999
2054,0.993
2055,0.999
2056,0.93
2057,0.99
2058,0.917
2059,0.963
2060,0.936
2061,0.848
2062,0.925
2063,0.955
2064,0.99
2065,0.95
2066,0.944
2067,0.964
2068,0.964
2069,0.986
2070,0.951
2071,0.997
2072,0.99
2073,0.796
2074,0.978
2075,0.939
2076,0.942
2077,0.885
2078,0.972
2079,0.982
2080,0.818
2081,0.995
2082,0.949
2083,0.945
2084,0.984
2085,0.988
2086,0.997
2087,0.977
2088,0.989
2089,0.965
2090,0.325
2091,0.957
2092,0.877
2093,0.967
2094,0.959
2095,0.961
2096,0.878
2097,0.951
2098,0.885
2099,0.989
2100,0.817
2101,0.833
2102,0.909
2103,0.99
2104,0.883
2105,0.955
2106,0.976
2107,0.966
2108,0.97
2109,0.98
2110,0.889
2111,0.996
2112,0.917
2113,0.913
2114,0.965
2115,0.952
2116,0.988
2117,0.989
2118,0.645
2119,0.996
2120,0.98
2121,0.985
2122,0.937
2123,0.97
2124,0.935
2125,0.81
2126,0.993
2127,0.991
2128,0.783
2129,0.957
2130,0.986
2131,0.922
2132,0.889
2133,0.916
2134,0.819
2135,0.993
2136,0.955
2137,0.903
2138,0.954
2139,0.96
2140,0.922
