,Y
198,0.969
199,0.955
200,0.974
201,0.839
202,0.898
203,0.985
204,0.989
205,0.914
206,0.966
207,0.975
208,0.521
209,0.981
210,0.974
211,0.867
212,0.891
213,0.867
214,0.98
215,0.383
216,0.748
217,0.974
218,0.863
219,0.982
220,0.982
221,0.989
222,0.992
223,0.939
224,0.891
225,0.983
226,0.987
227,0.998
228,0.955
229,0.863
230,0.517
231,0.962
232,0.968
233,0.985
234,0.965
235,0.971
236,0.94
237,0.983
238,0.927
239,0.929
240,0.969
241,0.866
242,0.96
243,0.874
244,0.913
245,0.914
246,0.891
247,0.967
248,0.969
249,0.984
250,0.965
251,0.973
252,0.927
253,0.984
254,0.974
255,0.982
256,0.985
257,0.973
258,0.968
259,0.98
260,0.994
261,0.895
262,0.993
263,0.783
264,0.845
265,0.884
266,0.914
267,0.919
268,1.0
269,0.973
270,0.943
271,0.953
272,0.965
273,0.926
274,0.975
275,0.992
276,0.905
277,0.945
278,0.91
279,0.971
280,0.958
281,0.983
282,0.978
283,0.902
284,0.96
285,0.952
286,0.839
287,0.996
288,0.831
289,0.983
290,0.963
291,0.973
292,0.991
293,0.949
294,0.974
295,0.997
296,0.955
297,0.965
298,0.959
299,0.888
300,0.937
301,0.993
302,0.917
303,0.874
304,0.908
305,0.972
306,0.925
307,0.955
308,0.994
309,0.674
310,0.994
311,0.994
312,0.995
313,0.986
314,0.995
315,0.923
316,0.888
317,0.516
318,0.992
319,0.994
320,0.982
321,0.989
322,0.982
323,0.997
324,0.94
325,0.981
326,0.995
327,0.992
328,0.839
329,0.952
330,0.997
331,0.936
332,0.981
333,0.994
334,0.801
335,0.905
336,0.958
337,0.98
338,0.932
339,0.987
340,0.982
341,0.801
342,0.861
343,0.873
344,0.998
345,0.976
346,0.961
347,0.983
348,0.97
349,0.974
350,0.987
351,0.991
352,0.959
353,0.705
354,0.988
355,0.915
356,0.947
357,0.974
358,0.977
359,0.792
360,0.929
361,0.896
362,0.939
363,0.856
364,0.953
365,0.902
366,0.997
367,0.994
368,0.913
369,0.978
370,0.939
371,0.97
372,0.941
373,0.984
374,0.98
375,0.975
376,0.97
377,0.948
378,0.953
379,0.938
380,0.959
381,0.953
382,1.0
383,0.97
384,0.989
385,0.988
386,0.901
387,0.968
388,0.963
389,0.978
390,0.992
391,0.942
392,0.98
393,0.847
394,0.947
395,0.945
396,0.963
397,0.978
398,0.956
399,0.789
400,0.885
401,0.945
402,0.994
403,0.909
404,0.985
405,0.971
406,0.987
407,0.928
408,0.973
409,0.898
410,0.963
411,0.977
412,0.949
413,0.992
414,0.972
415,0.89
416,0.908
417,0.988
418,0.951
419,0.802
420,0.703
421,0.994
422,0.699
423,0.933
424,0.944
425,0.976
426,0.925
427,0.933
428,0.839
429,0.971
430,0.768
431,0.989
432,0.983
433,1.0
434,0.913
435,0.935
436,0.983
437,0.989
438,0.997
439,0.967
440,0.938
441,0.993
442,0.996
443,0.934
444,0.972
445,0.977
446,0.969
447,0.974
448,0.992
449,0.938
450,0.882
451,0.982
452,0.982
453,0.949
454,0.952
455,0.976
456,0.973
457,0.976
458,0.968
459,0.976
460,0.996
461,0.992
462,0.965
463,0.972
464,0.962
465,0.992
466,0.818
467,0.935
468,0.96
469,0.97
470,0.979
471,0.983
472,0.544
473,0.94
474,0.759
475,0.864
476,0.994
477,0.996
478,0.877
479,0.926
480,0.974
481,0.996
482,0.946
483,0.689
484,0.857
485,0.889
486,0.983
487,0.953
488,0.98
489,0.944
490,0.815
491,0.821
492,0.939
493,0.911
494,1.0
495,0.82
496,0.976
497,0.98
498,0.982
499,0.862
500,0.978
501,0.949
502,0.944
503,0.774
504,0.976
505,0.784
506,0.456
507,0.982
508,0.963
509,0.991
510,0.94
511,0.945
512,0.965
513,0.998
514,0.984
515,0.935
516,0.964
517,0.985
518,0.902
519,0.974
520,0.968
521,0.963
522,0.971
523,0.927
524,0.992
525,0.655
526,0.982
527,0.978
528,0.992
529,0.969
530,0.924
531,0.967
532,0.765
533,0.743
534,0.938
535,0.903
536,0.778
537,0.992
538,0.881
539,0.97
540,0.901
541,0.927
542,0.973
543,0.951
544,0.999
545,0.973
546,0.993
547,0.971
548,0.937
549,0.973
550,0.973
551,0.903
552,0.901
553,0.961
554,0.989
555,0.789
556,0.983
557,0.983
558,0.95
559,0.689
560,0.942
561,0.975
562,0.916
563,0.975
564,0.961
565,0.984
566,0.949
567,0.984
568,1.0
569,0.992
570,0.97
571,0.988
572,0.982
573,0.986
574,0.9
575,0.815
576,0.991
577,0.967
578,0.664
579,0.954
580,0.977
581,0.945
582,0.921
583,0.531
584,0.946
585,0.957
586,0.814
587,0.993
588,0.984
589,0.935
590,0.9
591,0.965
592,0.947
593,0.994
594,0.94
595,0.954
596,0.967
597,0.988
598,0.968
599,0.571
600,0.984
601,0.989
602,0.995
603,0.928
604,0.92
605,0.986
606,0.982
607,0.884
608,0.956
609,0.991
610,0.949
611,0.979
612,0.962
613,0.905
614,0.992
615,0.978
616,0.994
617,0.941
618,0.974
619,0.938
620,0.921
621,0.887
622,0.979
623,0.942
624,0.975
625,0.978
626,0.997
627,0.86
628,0.978
629,0.867
630,0.972
631,0.961
632,0.97
633,0.989
634,0.886
635,0.98
636,0.97
637,0.999
638,0.825
639,0.933
640,0.95
641,0.979
642,0.947
643,0.961
644,0.99
645,0.998
646,0.993
647,0.62
648,0.967
649,0.944
650,0.929
651,0.98
652,0.974
653,0.933
654,0.903
655,0.928
656,0.994
657,0.923
658,0.91
659,0.835
660,0.963
661,0.997
662,0.97
663,0.85
664,0.951
665,0.985
666,0.981
667,0.983
668,0.634
669,0.956
670,0.965
671,0.969
672,0.983
673,0.924
674,0.967
675,0.935
676,0.99
677,0.978
678,0.962
679,0.845
680,0.356
681,0.891
682,0.995
683,0.99
684,0.956
685,0.975
686,0.97
687,0.978
688,0.979
689,0.931
690,0.944
691,0.963
692,0.995
693,0.897
694,0.889
695,0.964
696,0.97
697,0.989
698,0.934
699,0.95
700,0.986
701,0.994
702,0.919
703,0.948
704,0.969
705,0.945
706,0.936
707,1.0
708,0.946
709,0.985
710,0.936
711,0.98
712,0.955
713,0.985
714,0.775
715,0.95
716,0.996
717,0.895
718,0.956
719,0.838
720,0.961
721,0.699
722,0.897
723,0.997
724,0.999
725,0.998
726,0.595
727,0.975
728,0.92
729,0.364
730,0.96
731,0.989
732,0.993
733,0.994
734,0.875
735,0.988
736,0.959
737,0.899
738,0.838
739,0.978
740,0.922
741,0.984
742,0.741
743,0.974
744,0.275
745,0.883
746,0.969
747,0.873
748,0.981
749,0.989
750,0.95
751,0.978
752,0.758
753,0.958
754,0.991
755,0.984
756,0.923
757,0.981
758,0.952
759,0.998
760,0.931
761,0.911
762,0.977
763,1.0
764,0.91
765,0.905
766,0.946
767,0.99
768,0.95
769,0.955
770,0.832
771,0.892
772,0.908
773,0.997
774,0.986
775,0.984
776,0.931
777,0.872
778,0.923
779,0.97
780,0.966
781,0.98
782,0.97
783,0.977
784,0.833
785,0.948
786,0.988
787,0.618
788,0.884
789,0.953
790,0.995
791,0.944
792,0.978
793,0.945
794,0.932
795,0.954
796,0.818
797,0.972
798,0.993
799,0.912
800,0.932
801,0.953
802,0.945
803,0.982
804,0.967
805,0.981
806,0.987
807,0.961
808,0.984
809,0.982
810,0.984
811,0.948
812,0.967
813,0.911
814,0.976
815,0.807
816,0.945
817,0.74
818,0.97
819,0.971
820,0.989
821,0.996
822,0.9
823,0.995
824,0.958
825,0.691
826,0.982
827,0.902
828,0.984
829,0.99
830,0.981
831,0.96
832,0.97
833,0.709
834,0.988
835,0.938
836,0.972
837,0.994
838,0.993
839,0.985
840,0.968
841,0.972
842,0.814
843,0.939
844,0.993
845,0.985
846,0.958
847,0.987
848,0.968
849,0.982
850,0.933
851,0.959
852,0.904
853,0.854
854,0.966
855,0.992
856,0.955
857,0.888
858,0.978
859,0.966
860,0.985
861,0.956
862,0.82
863,0.957
864,0.958
865,0.91
866,0.58
867,0.975
868,0.969
869,0.919
870,0.938
871,0.969
872,0.953
873,0.969
874,0.799
875,0.998
876,0.993
877,0.964
878,0.974
879,0.985
880,0.968
881,0.718
882,0.94
883,0.976
884,0.819
885,1.0
886,0.982
887,0.98
888,0.951
889,0.974
890,0.991
891,0.966
892,0.923
893,0.914
894,0.803
895,0.973
896,0.944
897,0.988
898,0.969
899,0.944
900,0.975
901,0.873
902,0.982
903,0.953
904,0.994
905,0.968
906,0.964
907,0.991
908,0.991
909,0.986
910,0.95
911,0.904
912,0.987
913,0.955
914,0.954
915,0.973
916,0.95
917,0.984
918,0.927
919,0.982
920,0.984
921,0.982
922,0.985
923,0.956
924,0.96
925,0.874
926,0.95
927,0.958
928,0.985
929,0.943
930,0.982
931,0.981
932,0.969
933,0.996
934,0.914
935,0.963
936,0.992
937,0.968
938,0.963
939,0.908
940,0.954
941,0.954
942,0.978
943,0.99
944,0.96
945,0.906
946,0.989
947,0.99
948,0.489
949,1.0
950,0.978
951,0.928
952,0.879
953,0.979
954,0.966
955,0.781
956,0.942
957,0.935
958,0.844
959,0.987
960,0.927
961,0.977
962,0.946
963,0.955
964,0.948
965,0.854
966,0.984
967,0.994
968,0.947
969,0.982
970,0.978
971,0.937
972,0.944
973,0.981
974,0.749
975,0.964
976,0.975
977,0.995
978,1.0
979,0.973
980,0.971
981,0.998
982,0.926
983,0.983
984,0.987
985,0.991
986,0.976
987,0.938
988,0.945
989,0.967
990,0.987
991,0.424
992,0.983
993,0.975
994,1.0
995,0.97
996,0.758
997,0.985
998,0.809
999,0.995
1000,0.943
1001,0.927
1002,0.748
1003,0.968
1004,0.818
1005,0.966
1006,0.975
1007,0.924
1008,0.394
1009,0.998
1010,0.919
1011,0.929
1012,0.898
1013,0.975
1014,0.782
1015,0.696
1016,0.995
1017,0.976
1018,0.96
1019,0.819
1020,0.951
1021,0.93
1022,0.98
1023,0.963
1024,0.991
1025,0.86
1026,0.961
1027,0.984
1028,0.983
1029,0.911
1030,0.991
1031,0.971
1032,0.959
1033,0.983
1034,0.983
1035,0.943
1036,0.985
1037,0.79
1038,0.96
1039,0.942
1040,0.973
1041,0.948
1042,0.913
1043,0.97
1044,0.818
1045,0.973
1046,0.978
1047,0.949
1048,0.875
1049,0.982
1050,0.393
1051,0.881
1052,0.991
1053,0.964
1054,0.984
1055,0.979
1056,0.95
1057,0.988
1058,0.773
1059,0.967
1060,0.988
1061,0.944
1062,0.974
1063,0.971
1064,0.986
1065,0.994
1066,0.97
1067,0.904
1068,0.994
1069,0.991
1070,0.965
1071,0.942
1072,0.991
1073,0.647
1074,0.988
1075,0.999
1076,0.915
1077,0.992
1078,0.987
1079,0.988
1080,0.971
1081,0.941
1082,0.991
1083,0.941
1084,0.974
1085,0.992
1086,0.963
1087,0.938
1088,0.977
1089,0.991
1090,0.976
1091,0.947
1092,0.992
1093,0.904
1094,1.0
1095,0.931
1096,0.959
1097,0.978
1098,0.872
1099,0.951
1100,0.903
1101,0.95
1102,0.976
1103,0.977
1104,0.954
1105,0.782
1106,0.997
1107,0.937
1108,0.972
1109,0.953
1110,0.936
1111,0.787
1112,0.98
1113,0.962
1114,0.592
1115,0.997
1116,0.904
1117,0.948
1118,0.859
1119,0.871
1120,0.957
1121,0.983
1122,0.947
1123,0.974
1124,0.9
1125,0.991
1126,0.972
1127,0.944
1128,0.979
1129,0.98
1130,0.488
1131,0.823
1132,0.795
1133,0.968
1134,0.953
1135,0.99
1136,0.99
1137,0.951
1138,0.98
1139,0.993
1140,0.965
1141,0.954
1142,0.969
1143,0.882
1144,0.961
1145,0.992
1146,0.978
1147,0.967
1148,0.941
1149,0.858
1150,0.955
1151,0.971
1152,0.981
1153,0.998
1154,0.931
1155,0.98
1156,0.898
1157,0.991
1158,0.885
1159,0.967
1160,0.986
1161,0.963
1162,0.971
1163,0.991
1164,0.986
1165,0.962
1166,0.832
1167,0.862
1168,0.9
1169,0.942
1170,0.963
1171,0.962
1172,0.909
1173,0.952
1174,0.965
1175,0.943
1176,0.981
1177,0.998
1178,0.964
1179,0.956
1180,0.997
1181,0.983
1182,0.938
1183,0.983
1184,0.971
1185,0.973
1186,0.956
1187,0.988
1188,0.967
1189,0.969
1190,0.947
1191,1.0
1192,0.98
1193,0.988
1194,0.996
1195,0.829
1196,0.985
1197,0.981
1198,0.956
1199,0.929
1200,0.976
1201,0.727
1202,0.959
1203,0.952
1204,0.979
1205,0.992
1206,0.977
1207,0.996
1208,0.947
1209,0.975
1210,0.957
1211,0.945
1212,0.917
1213,0.742
1214,0.882
1215,0.985
1216,0.97
1217,0.902
1218,0.991
1219,0.994
1220,0.988
1221,0.999
1222,0.861
1223,0.978
1224,0.96
1225,0.889
1226,0.976
1227,0.919
1228,0.987
1229,0.9
1230,0.969
1231,0.874
1232,0.974
1233,0.98
1234,0.955
1235,0.999
1236,0.889
1237,0.923
1238,0.872
1239,0.974
1240,0.786
1241,0.995
1242,0.977
1243,0.961
1244,0.954
1245,0.963
1246,0.957
1247,0.921
1248,0.903
1249,0.974
1250,0.936
1251,0.954
1252,0.953
1253,0.687
1254,0.974
1255,0.979
1256,0.99
1257,0.973
1258,0.938
1259,0.962
1260,0.889
1261,0.951
1262,1.0
1263,0.941
1264,0.928
1265,0.998
1266,0.961
1267,0.963
1268,0.996
1269,0.945
1270,0.972
1271,0.968
1272,0.646
1273,0.808
1274,0.994
1275,0.937
1276,0.927
1277,0.876
1278,0.988
1279,0.958
1280,0.976
1281,0.92
1282,0.984
1283,0.879
1284,0.915
1285,0.939
1286,0.987
1287,0.975
1288,0.92
1289,0.95
1290,0.825
1291,0.991
1292,0.975
1293,0.99
1294,0.876
1295,0.98
1296,0.966
1297,0.968
1298,0.819
1299,0.952
1300,0.941
1301,0.868
1302,0.961
1303,0.987
1304,0.994
1305,0.979
1306,0.984
1307,0.978
1308,0.876
1309,0.807
1310,0.995
1311,0.982
1312,0.925
1313,0.968
1314,0.925
1315,0.986
1316,0.992
1317,0.904
1318,0.978
1319,0.943
1320,0.966
1321,0.918
1322,0.957
1323,0.774
1324,0.974
1325,0.889
1326,0.619
1327,0.938
1328,0.945
1329,0.967
1330,0.491
1331,0.975
1332,0.787
1333,0.988
1334,0.995
1335,0.99
1336,0.962
1337,0.894
1338,0.961
1339,0.99
1340,0.915
1341,0.881
1342,0.963
1343,0.986
1344,0.97
1345,0.987
1346,0.92
1347,0.969
1348,0.964
1349,0.967
1350,0.982
1351,0.916
1352,0.914
1353,0.978
1354,0.977
1355,0.966
1356,0.889
1357,0.946
1358,0.967
1359,0.647
1360,0.962
1361,0.995
1362,0.708
1363,0.918
1364,0.957
1365,0.964
1366,0.985
1367,0.806
1368,0.952
1369,0.976
1370,0.908
1371,0.965
1372,0.947
1373,0.985
1374,0.972
1375,0.977
1376,0.848
1377,0.879
1378,0.886
1379,0.989
1380,0.986
1381,0.822
1382,0.316
1383,0.979
1384,0.99
1385,0.903
1386,0.991
1387,0.988
1388,0.947
1389,0.975
1390,0.856
1391,0.936
1392,0.942
1393,0.942
1394,0.955
1395,0.989
1396,0.859
1397,0.995
1398,0.974
1399,0.942
1400,0.974
1401,0.936
1402,0.964
1403,0.946
1404,0.969
1405,0.969
1406,0.992
1407,0.975
1408,0.781
1409,0.991
1410,0.939
1411,0.996
1412,0.961
1413,0.954
1414,0.995
1415,0.868
1416,0.982
1417,0.981
1418,0.981
1419,0.99
1420,0.761
1421,0.872
1422,0.978
1423,0.998
1424,0.997
1425,0.86
1426,0.739
1427,0.982
1428,0.956
1429,0.993
1430,0.926
1431,0.978
1432,0.977
1433,0.861
1434,0.373
1435,0.963
1436,0.845
1437,0.972
1438,0.952
1439,0.955
1440,0.986
1441,0.86
1442,0.979
1443,0.939
1444,0.883
1445,0.891
1446,0.956
1447,0.982
1448,0.969
1449,0.939
1450,0.964
1451,0.958
1452,0.909
1453,0.882
1454,0.976
1455,0.97
1456,0.964
1457,0.975
1458,0.987
1459,0.992
1460,0.966
1461,0.968
1462,0.977
1463,0.932
1464,0.965
1465,0.981
1466,0.969
1467,0.997
1468,0.992
1469,0.995
1470,0.97
1471,0.983
1472,0.992
1473,0.902
1474,0.995
1475,0.928
1476,0.914
1477,0.971
1478,0.958
1479,0.995
1480,0.66
1481,0.972
1482,0.961
1483,0.996
1484,0.989
1485,0.963
1486,0.92
1487,0.984
1488,0.983
1489,0.991
1490,0.976
1491,0.993
1492,0.98
1493,0.834
1494,0.948
1495,0.91
1496,0.94
1497,0.987
1498,0.906
1499,0.987
1500,0.985
1501,0.956
1502,0.968
1503,0.965
1504,0.989
1505,0.989
1506,0.927
1507,0.994
1508,0.918
1509,0.98
1510,0.958
1511,0.976
1512,0.917
1513,0.815
1514,0.952
1515,0.983
1516,0.932
1517,0.95
1518,0.944
1519,0.713
1520,0.928
1521,0.991
1522,0.99
1523,0.97
1524,0.977
1525,0.897
1526,0.989
1527,0.788
1528,0.974
1529,0.972
1530,0.952
1531,0.739
1532,0.947
1533,0.676
1534,0.922
1535,0.934
1536,0.997
1537,0.891
1538,0.996
1539,0.997
1540,0.943
1541,0.976
1542,0.983
1543,0.99
1544,0.974
1545,0.978
1546,0.978
1547,0.959
1548,0.855
1549,0.887
1550,0.99
1551,0.986
1552,0.879
1553,0.942
1554,0.953
1555,0.978
1556,0.854
1557,0.996
1558,0.979
1559,0.955
1560,0.894
1561,0.981
1562,0.925
1563,0.983
1564,0.942
1565,0.957
1566,0.993
1567,0.981
1568,0.979
1569,0.97
1570,0.994
1571,0.883
1572,0.993
1573,0.967
1574,0.956
1575,0.944
1576,0.955
1577,0.841
1578,0.987
1579,0.97
1580,0.608
1581,0.987
1582,0.98
1583,0.998
1584,0.996
1585,0.946
1586,0.97
1587,0.952
1588,0.986
1589,0.966
1590,0.984
1591,0.846
1592,0.995
1593,0.773
1594,0.957
1595,0.974
1596,0.926
1597,0.992
1598,0.974
1599,0.971
1600,0.937
1601,0.928
1602,0.941
1603,0.918
1604,0.956
1605,0.883
1606,0.963
1607,0.771
1608,0.972
1609,0.986
1610,0.946
1611,0.35
1612,0.983
1613,0.904
1614,0.953
1615,0.972
1616,0.963
1617,0.994
1618,0.967
1619,0.96
1620,0.968
1621,0.991
1622,0.939
1623,0.897
1624,0.81
1625,0.97
1626,0.986
1627,0.901
1628,0.975
1629,0.932
1630,0.978
1631,0.99
1632,0.895
1633,0.993
1634,0.927
1635,0.993
1636,0.957
1637,0.907
1638,0.963
1639,0.965
1640,0.898
1641,0.912
1642,0.984
1643,0.944
1644,0.968
1645,0.971
1646,0.958
1647,0.95
1648,0.993
1649,0.939
1650,0.615
1651,0.967
1652,0.915
1653,0.989
1654,0.926
1655,0.996
1656,0.908
1657,0.936
1658,0.973
1659,0.936
1660,0.933
1661,0.967
1662,0.929
1663,0.959
1664,0.909
1665,0.993
1666,0.484
1667,0.944
1668,0.979
1669,0.932
1670,0.987
1671,0.921
1672,0.949
1673,0.876
1674,0.997
1675,0.983
1676,0.458
1677,0.799
1678,0.987
1679,0.86
1680,0.683
1681,0.892
1682,0.917
1683,0.779
1684,0.956
1685,0.973
1686,0.89
1687,0.941
1688,1.0
1689,0.984
1690,0.984
1691,0.958
1692,0.745
1693,0.957
1694,0.995
1695,0.44
1696,0.875
1697,0.953
1698,0.994
1699,1.0
1700,0.975
1701,0.99
1702,0.997
1703,0.891
1704,0.986
1705,0.962
1706,0.975
1707,0.937
1708,0.972
1709,0.996
1710,0.998
1711,0.966
1712,0.932
1713,0.982
1714,0.917
1715,0.968
1716,0.984
1717,0.982
1718,0.972
1719,0.978
1720,0.991
1721,0.926
1722,0.897
1723,0.983
1724,0.989
1725,0.984
1726,0.938
1727,0.661
1728,0.857
1729,0.991
1730,0.962
1731,0.957
1732,0.944
1733,0.98
1734,0.924
1735,0.695
1736,0.924
1737,0.804
1738,0.976
1739,0.986
1740,0.934
1741,0.885
1742,0.985
1743,0.946
1744,0.901
1745,0.969
1746,0.992
1747,0.976
1748,0.925
1749,0.996
1750,0.959
1751,0.975
1752,0.855
1753,0.973
1754,0.984
1755,0.994
1756,0.986
1757,0.71
1758,0.99
1759,0.978
1760,0.966
1761,0.915
1762,0.948
1763,0.865
1764,0.994
1765,0.897
1766,0.321
1767,0.93
1768,0.894
1769,0.979
1770,0.971
1771,0.845
1772,0.993
1773,0.973
1774,0.985
1775,0.99
1776,0.971
1777,0.962
1778,0.98
1779,0.981
1780,0.941
1781,0.976
1782,0.965
1783,0.935
1784,0.953
1785,0.986
1786,0.921
1787,0.995
1788,0.982
1789,0.451
1790,0.731
1791,0.922
1792,0.986
1793,0.982
1794,0.89
1795,0.977
1796,0.97
1797,0.973
1798,0.994
1799,0.938
1800,0.985
1801,0.967
1802,0.971
1803,0.982
1804,0.986
1805,0.614
1806,0.802
1807,0.984
1808,0.974
1809,0.958
1810,0.928
1811,0.974
1812,0.961
1813,0.964
1814,0.936
1815,0.98
1816,0.763
1817,0.821
1818,0.991
1819,0.992
1820,0.935
1821,0.891
1822,0.974
1823,0.982
1824,0.979
1825,0.864
1826,0.987
1827,0.959
1828,0.971
1829,0.965
1830,0.958
1831,0.953
1832,0.932
1833,0.984
1834,0.965
1835,0.9
1836,0.97
1837,0.955
1838,0.99
1839,0.811
1840,0.979
1841,0.982
1842,0.992
1843,0.974
1844,0.936
1845,0.96
1846,0.983
1847,0.941
1848,0.888
1849,0.954
1850,0.929
1851,0.987
1852,0.98
1853,0.977
1854,0.994
1855,0.985
1856,0.953
1857,0.982
1858,0.937
1859,0.963
1860,0.955
1861,0.988
1862,0.996
1863,0.956
1864,0.937
1865,0.884
1866,0.97
1867,0.994
1868,0.984
1869,0.788
1870,0.982
1871,0.984
1872,0.991
1873,0.99
1874,0.706
1875,0.982
1876,0.989
1877,0.907
1878,0.975
1879,0.938
1880,0.968
1881,0.986
1882,0.963
1883,0.962
1884,0.97
1885,0.851
1886,0.892
1887,0.992
1888,0.66
1889,0.964
1890,1.0
1891,0.988
1892,0.982
1893,0.991
1894,0.987
1895,0.928
1896,0.961
1897,0.991
1898,0.965
1899,0.897
1900,0.987
1901,0.989
1902,0.972
1903,0.993
1904,0.991
1905,0.994
1906,0.786
1907,0.983
1908,0.958
1909,0.974
1910,0.945
1911,0.989
1912,0.978
1913,0.974
1914,0.988
1915,0.9
1916,0.829
1917,0.972
1918,0.988
1919,0.927
1920,0.899
1921,0.97
1922,0.871
1923,0.989
1924,0.957
1925,0.842
1926,0.962
1927,0.786
1928,0.902
1929,0.996
1930,0.978
1931,0.997
1932,0.843
1933,0.982
1934,0.956
1935,0.974
1936,0.914
1937,0.91
1938,0.963
1939,0.979
1940,0.989
1941,0.932
1942,0.974
1943,0.994
1944,0.961
1945,0.893
1946,0.966
1947,0.519
1948,0.975
1949,0.984
1950,0.948
1951,0.99
1952,0.994
1953,0.887
1954,0.788
1955,1.0
1956,0.62
1957,0.959
1958,0.944
1959,0.982
1960,0.991
1961,0.546
1962,0.966
1963,0.933
1964,0.862
1965,0.967
1966,0.915
1967,0.872
1968,0.982
1969,0.992
1970,0.975
1971,0.981
1972,0.792
1973,0.96
1974,0.556
1975,0.925
1976,0.991
1977,0.991
1978,0.996
1979,0.958
1980,0.999
1981,0.921
1982,0.946
1983,0.889
1984,0.984
1985,0.941
1986,0.932
1987,0.95
1988,0.973
1989,0.959
1990,0.994
1991,0.986
1992,0.964
1993,0.963
1994,0.947
1995,0.931
1996,0.919
1997,0.977
1998,0.991
1999,0.988
2000,0.786
2001,0.977
2002,0.986
2003,0.959
2004,0.95
2005,0.832
2006,0.799
2007,0.956
2008,0.979
2009,0.956
2010,0.987
2011,0.959
2012,0.989
2013,0.973
2014,0.973
2015,0.98
2016,0.808
2017,0.978
2018,0.995
2019,0.997
2020,0.981
2021,0.986
2022,0.897
2023,0.995
2024,0.981
2025,0.891
2026,0.971
2027,0.985
2028,0.988
2029,0.909
2030,0.956
2031,0.993
2032,0.905
2033,0.881
2034,0.984
2035,0.975
2036,0.928
2037,0.989
2038,0.961
2039,0.983
2040,0.774
2041,0.984
2042,0.88
2043,0.991
2044,0.93
2045,0.99
2046,0.98
2047,0.828
2048,0.915
2049,0.973
2050,0.964
2051,0.521
2052,0.902
2053,0.997
2054,0.992
2055,0.999
2056,0.937
2057,0.975
2058,0.901
2059,0.953
2060,0.938
2061,0.83
2062,0.918
2063,0.951
2064,0.996
2065,0.965
2066,0.952
2067,0.962
2068,0.974
2069,0.981
2070,0.952
2071,0.996
2072,0.984
2073,0.813
2074,0.963
2075,0.951
2076,0.949
2077,0.866
2078,0.965
2079,0.96
2080,0.877
2081,0.986
2082,0.957
2083,0.929
2084,0.974
2085,0.998
2086,0.999
2087,0.964
2088,0.992
2089,0.949
2090,0.313
2091,0.952
2092,0.911
2093,0.972
2094,0.984
2095,0.967
2096,0.919
2097,0.968
2098,0.893
2099,0.983
2100,0.812
2101,0.849
2102,0.899
2103,0.99
2104,0.847
2105,0.961
2106,0.976
2107,0.964
2108,0.963
2109,0.984
2110,0.919
2111,0.993
2112,0.932
2113,0.923
2114,0.943
2115,0.959
2116,0.982
2117,0.987
2118,0.728
2119,0.989
2120,0.986
2121,0.988
2122,0.936
2123,0.954
2124,0.955
2125,0.815
2126,0.994
2127,0.988
2128,0.815
2129,0.947
2130,0.991
2131,0.941
2132,0.915
2133,0.93
2134,0.853
2135,0.99
2136,0.953
2137,0.898
2138,0.943
2139,0.967
2140,0.911
