,Y
435,0.951
436,0.982
437,0.979
438,0.991
439,0.973
440,0.889
441,0.994
442,0.999
443,0.928
444,0.979
445,0.989
446,0.971
447,0.971
448,0.983
449,0.924
450,0.882
451,0.979
452,0.981
453,0.936
454,0.949
455,0.955
456,0.968
457,0.97
458,0.956
459,0.983
460,0.997
461,0.993
462,0.975
463,0.966
464,0.943
465,0.992
466,0.726
467,0.95
468,0.963
469,0.973
470,0.984
471,0.976
472,0.633
473,0.955
474,0.748
475,0.907
476,0.989
477,0.995
478,0.922
479,0.925
480,0.981
481,0.984
482,0.943
483,0.67
484,0.866
485,0.933
486,0.993
487,0.953
488,0.973
489,0.887
490,0.864
491,0.841
492,0.932
493,0.934
494,0.997
495,0.831
496,0.969
497,0.974
498,0.988
499,0.895
500,0.982
501,0.949
502,0.923
503,0.707
504,0.976
505,0.72
506,0.461
507,0.982
508,0.958
509,0.988
510,0.889
511,0.932
512,0.975
513,0.994
514,0.962
515,0.944
516,0.964
517,0.989
518,0.867
519,0.984
520,0.969
521,0.968
522,0.982
523,0.945
524,0.977
525,0.789
526,0.977
527,0.952
528,0.983
529,0.98
530,0.909
531,0.97
532,0.834
533,0.748
534,0.947
535,0.909
536,0.792
537,0.998
538,0.942
539,0.975
540,0.894
541,0.953
542,0.967
543,0.954
544,0.987
545,0.961
546,0.996
547,0.977
548,0.94
549,0.977
550,0.972
551,0.915
552,0.91
553,0.97
554,0.972
555,0.855
556,0.971
557,0.945
558,0.943
559,0.748
560,0.966
561,0.976
562,0.909
563,0.984
564,0.963
565,0.987
566,0.938
567,0.982
568,0.997
569,0.991
570,0.949
571,0.967
572,0.978
573,0.976
574,0.848
575,0.799
576,0.978
577,0.964
578,0.582
579,0.923
580,0.988
581,0.961
582,0.905
583,0.721
584,0.958
585,0.939
586,0.71
587,0.988
588,0.995
589,0.934
590,0.892
591,0.96
592,0.932
593,0.971
594,0.953
595,0.948
596,0.969
597,0.98
598,0.979
599,0.628
600,0.985
601,0.988
602,0.988
603,0.921
604,0.905
605,0.98
606,0.987
607,0.891
608,0.958
609,0.996
610,0.926
611,0.975
612,0.946
613,0.885
614,0.981
615,0.974
616,0.991
617,0.925
618,0.98
619,0.922
620,0.932
621,0.861
622,0.946
623,0.948
624,0.983
625,0.967
626,0.994
627,0.755
628,0.973
629,0.883
630,0.971
631,0.963
632,0.919
633,0.992
634,0.924
635,0.97
636,0.977
637,0.999
638,0.747
639,0.934
640,0.952
641,0.973
642,0.921
643,0.953
644,0.989
645,0.996
646,0.989
647,0.616
648,0.98
649,0.935
650,0.904
651,0.988
652,0.985
653,0.897
654,0.827
655,0.916
656,0.992
657,0.912
658,0.894
659,0.879
660,0.952
661,0.994
662,0.979
663,0.851
664,0.943
665,0.977
666,0.976
667,0.989
668,0.609
669,0.899
670,0.96
671,0.989
672,0.986
673,0.938
674,0.981
675,0.919
676,0.991
677,0.965
678,0.98
679,0.85
680,0.443
681,0.89
682,0.997
683,0.984
684,0.95
685,0.982
686,0.97
687,0.968
688,0.964
689,0.893
690,0.955
691,0.939
692,0.997
693,0.859
694,0.906
695,0.967
696,0.971
697,0.984
698,0.926
699,0.937
700,0.98
701,0.997
702,0.926
703,0.95
704,0.968
705,0.938
706,0.928
707,0.996
708,0.976
709,0.983
710,0.924
711,0.985
712,0.966
713,0.965
714,0.871
715,0.945
716,0.998
717,0.933
718,0.982
719,0.853
720,0.954
721,0.842
722,0.949
723,0.995
724,0.996
725,1.0
726,0.744
727,0.98
728,0.942
729,0.38
730,0.97
731,0.993
732,0.991
733,0.994
734,0.945
735,0.994
736,0.94
737,0.9
738,0.877
739,0.975
740,0.926
741,0.989
742,0.758
743,0.969
744,0.432
745,0.874
746,0.982
747,0.89
748,0.965
749,0.983
750,0.949
751,0.979
752,0.751
753,0.927
754,0.992
755,0.98
756,0.924
757,0.99
758,0.95
759,0.997
760,0.934
761,0.912
762,0.978
763,1.0
764,0.825
765,0.909
766,0.955
767,0.975
768,0.971
769,0.934
770,0.842
771,0.854
772,0.913
773,0.998
774,0.966
775,0.982
776,0.938
777,0.887
778,0.947
779,0.948
780,0.968
781,0.984
782,0.956
783,0.979
784,0.884
785,0.962
786,0.986
787,0.66
788,0.958
789,0.969
790,0.989
791,0.924
792,0.972
793,0.919
794,0.876
795,0.959
796,0.716
797,0.955
798,0.994
799,0.943
800,0.905
801,0.943
802,0.913
803,0.979
804,0.981
805,0.986
806,0.974
807,0.974
808,0.983
809,0.981
810,0.988
811,0.949
812,0.961
813,0.937
814,0.972
815,0.856
816,0.966
817,0.827
818,0.986
819,0.965
820,0.983
821,0.997
822,0.917
823,0.981
824,0.97
825,0.727
826,0.957
827,0.941
828,0.972
829,0.992
830,0.976
831,0.953
832,0.973
833,0.694
834,0.991
835,0.938
836,0.898
837,0.99
838,0.996
839,0.994
840,0.956
841,0.974
842,0.818
843,0.96
844,0.992
845,0.983
846,0.893
847,0.994
848,0.947
849,0.974
850,0.907
851,0.946
852,0.935
853,0.819
854,0.979
855,0.986
856,0.942
857,0.877
858,0.991
859,0.943
860,0.982
861,0.966
862,0.892
863,0.961
864,0.955
865,0.925
866,0.62
867,0.968
868,0.967
869,0.943
870,0.949
871,0.944
872,0.959
873,0.968
874,0.872
875,0.996
876,0.986
877,0.943
878,0.946
879,0.985
880,0.981
881,0.674
882,0.949
883,0.948
884,0.876
885,0.991
886,0.98
887,0.989
888,0.975
889,0.963
890,0.986
891,0.964
892,0.944
893,0.914
894,0.855
895,0.984
896,0.952
897,0.991
898,0.971
899,0.954
900,0.952
901,0.822
902,0.974
903,0.945
904,0.999
905,0.988
906,0.961
907,0.978
908,0.994
909,0.984
910,0.938
911,0.919
912,0.985
913,0.978
914,0.959
915,0.969
916,0.967
917,0.978
918,0.895
919,0.979
920,0.977
921,0.968
922,0.98
923,0.962
924,0.95
925,0.889
926,0.95
927,0.941
928,0.981
929,0.966
930,0.971
931,0.986
932,0.947
933,0.992
934,0.895
935,0.918
936,0.99
937,0.977
938,0.927
939,0.927
940,0.935
941,0.951
942,0.987
943,0.989
944,0.972
945,0.904
946,0.966
947,0.979
948,0.611
949,1.0
950,0.976
951,0.923
952,0.916
953,0.986
954,0.98
955,0.868
956,0.954
957,0.948
958,0.885
959,0.967
960,0.942
961,0.95
962,0.96
963,0.95
964,0.873
965,0.887
966,0.995
967,0.98
968,0.953
969,0.984
970,0.976
971,0.925
972,0.939
973,0.967
974,0.849
975,0.959
976,0.925
977,0.992
978,0.998
979,0.979
980,0.972
981,0.994
982,0.942
983,0.974
984,0.981
985,0.984
986,0.983
987,0.959
988,0.907
989,0.974
990,0.983
991,0.608
992,0.986
993,0.992
994,0.986
995,0.987
996,0.677
997,0.991
998,0.858
999,0.994
1000,0.971
1001,0.942
1002,0.833
1003,0.972
1004,0.914
1005,0.961
1006,0.98
1007,0.866
1008,0.439
1009,0.994
1010,0.918
1011,0.889
1012,0.88
1013,0.976
1014,0.813
1015,0.816
1016,0.994
1017,0.975
1018,0.941
1019,0.902
1020,0.931
1021,0.93
1022,0.986
1023,0.923
1024,0.991
1025,0.719
1026,0.962
1027,0.991
1028,0.98
1029,0.869
1030,0.984
1031,0.968
1032,0.953
1033,0.985
1034,0.979
1035,0.919
1036,0.962
1037,0.863
1038,0.952
1039,0.972
1040,0.98
1041,0.911
1042,0.918
1043,0.98
1044,0.862
1045,0.952
1046,0.988
1047,0.929
1048,0.793
1049,0.984
1050,0.574
1051,0.879
1052,0.983
1053,0.973
1054,0.985
1055,0.989
1056,0.964
1057,0.988
1058,0.828
1059,0.975
1060,0.984
1061,0.933
1062,0.978
1063,0.988
1064,0.981
1065,0.993
1066,0.97
1067,0.89
1068,0.991
1069,0.993
1070,0.943
1071,0.952
1072,0.985
1073,0.638
1074,0.987
1075,0.995
1076,0.905
1077,0.992
1078,0.981
1079,0.988
1080,0.979
1081,0.964
1082,0.993
1083,0.933
1084,0.951
1085,0.992
1086,0.944
1087,0.944
1088,0.973
1089,0.986
1090,0.992
1091,0.953
1092,0.994
1093,0.929
1094,0.996
1095,0.952
1096,0.953
1097,0.953
1098,0.881
1099,0.912
1100,0.838
1101,0.961
1102,0.969
1103,0.96
1104,0.955
1105,0.825
1106,0.995
1107,0.94
1108,0.975
1109,0.936
1110,0.913
1111,0.757
1112,0.995
1113,0.96
1114,0.656
1115,0.983
1116,0.9
1117,0.967
1118,0.813
1119,0.866
1120,0.911
1121,0.981
1122,0.938
1123,0.976
1124,0.9
1125,0.98
1126,0.972
1127,0.969
1128,0.971
1129,0.951
1130,0.603
1131,0.893
1132,0.822
1133,0.956
1134,0.964
1135,0.984
1136,0.99
1137,0.962
1138,0.957
1139,0.992
1140,0.949
1141,0.948
1142,0.959
1143,0.906
1144,0.96
1145,0.989
1146,0.983
1147,0.983
1148,0.889
1149,0.886
1150,0.945
1151,0.966
1152,0.992
1153,0.995
1154,0.898
1155,0.967
1156,0.949
1157,0.978
1158,0.881
1159,0.963
1160,0.974
1161,0.932
1162,0.978
1163,0.997
1164,0.985
1165,0.97
1166,0.867
1167,0.877
1168,0.873
1169,0.927
1170,0.941
1171,0.957
1172,0.919
1173,0.914
1174,0.969
1175,0.95
1176,0.99
1177,0.996
1178,0.948
1179,0.971
1180,0.98
1181,0.983
1182,0.948
1183,0.973
1184,0.973
1185,0.972
1186,0.941
1187,0.981
1188,0.959
1189,0.92
1190,0.974
1191,0.999
1192,0.962
1193,0.963
1194,0.993
1195,0.88
1196,0.992
1197,0.963
1198,0.953
1199,0.919
1200,0.966
1201,0.825
1202,0.935
1203,0.942
1204,0.97
1205,0.992
1206,0.969
1207,0.999
1208,0.946
1209,0.981
1210,0.952
1211,0.936
1212,0.927
1213,0.752
1214,0.938
1215,0.98
1216,0.968
1217,0.867
1218,0.992
1219,0.993
1220,0.984
1221,1.0
1222,0.872
1223,0.949
1224,0.959
1225,0.884
1226,0.972
1227,0.918
1228,0.997
1229,0.923
1230,0.979
1231,0.861
1232,0.968
1233,0.989
1234,0.935
1235,0.999
1236,0.91
1237,0.901
1238,0.875
1239,0.987
1240,0.759
1241,0.992
1242,0.977
1243,0.965
1244,0.957
1245,0.959
1246,0.964
1247,0.931
1248,0.912
1249,0.979
1250,0.935
1251,0.917
1252,0.959
1253,0.795
1254,0.947
1255,0.989
1256,0.992
1257,0.974
1258,0.906
1259,0.957
1260,0.856
1261,0.936
1262,1.0
1263,0.962
1264,0.96
1265,0.996
1266,0.961
1267,0.961
1268,0.985
1269,0.954
1270,0.964
1271,0.978
1272,0.688
1273,0.828
1274,0.994
1275,0.898
1276,0.94
1277,0.903
1278,0.992
1279,0.937
1280,0.986
1281,0.907
1282,0.934
1283,0.847
1284,0.953
1285,0.936
1286,0.983
1287,0.976
1288,0.92
1289,0.951
1290,0.882
1291,0.991
1292,0.969
1293,0.993
1294,0.832
1295,0.951
1296,0.96
1297,0.951
1298,0.745
1299,0.941
1300,0.894
1301,0.864
1302,0.938
1303,0.983
1304,0.987
1305,0.989
1306,0.987
1307,0.988
1308,0.859
1309,0.786
1310,0.997
1311,0.971
1312,0.893
1313,0.973
1314,0.91
1315,0.99
1316,0.995
1317,0.828
1318,0.968
1319,0.98
1320,0.967
1321,0.937
1322,0.914
1323,0.801
1324,0.98
1325,0.849
1326,0.715
1327,0.909
1328,0.954
1329,0.958
1330,0.43
1331,0.965
1332,0.825
1333,0.996
1334,0.987
1335,0.987
1336,0.968
1337,0.87
1338,0.956
1339,0.993
1340,0.906
1341,0.882
1342,0.945
1343,0.97
1344,0.962
1345,0.986
1346,0.925
1347,0.971
1348,0.945
1349,0.954
1350,0.984
1351,0.942
1352,0.954
1353,0.986
1354,0.968
1355,0.955
1356,0.911
1357,0.94
1358,0.973
1359,0.489
1360,0.965
1361,0.993
1362,0.723
1363,0.908
1364,0.964
1365,0.95
1366,0.987
1367,0.785
1368,0.948
1369,0.988
1370,0.921
1371,0.975
1372,0.953
1373,0.974
1374,0.992
1375,0.947
1376,0.888
1377,0.928
1378,0.927
1379,0.984
1380,0.99
1381,0.78
1382,0.358
1383,0.97
1384,0.989
1385,0.939
1386,0.987
1387,0.982
1388,0.949
1389,0.978
1390,0.908
1391,0.945
1392,0.9
1393,0.948
1394,0.964
1395,0.988
1396,0.826
1397,0.997
1398,0.968
1399,0.966
1400,0.951
1401,0.964
1402,0.98
1403,0.946
1404,0.958
1405,0.989
1406,0.986
1407,0.974
1408,0.823
1409,0.993
1410,0.953
1411,0.996
1412,0.963
1413,0.949
1414,0.996
1415,0.905
1416,0.964
1417,0.983
1418,0.937
1419,0.983
1420,0.794
1421,0.825
1422,0.968
1423,0.99
1424,0.998
1425,0.954
1426,0.654
1427,0.97
1428,0.978
1429,0.993
1430,0.931
1431,0.983
1432,0.987
1433,0.869
1434,0.424
1435,0.949
1436,0.865
1437,0.955
1438,0.976
1439,0.94
1440,0.982
1441,0.851
1442,0.985
1443,0.885
1444,0.858
1445,0.919
1446,0.984
1447,0.99
1448,0.961
1449,0.942
1450,0.965
1451,0.946
1452,0.896
1453,0.833
1454,0.966
1455,0.984
1456,0.99
1457,0.972
1458,0.982
1459,0.992
1460,0.935
1461,0.97
1462,0.986
1463,0.937
1464,0.971
1465,0.993
1466,0.943
1467,0.989
1468,0.988
1469,0.992
1470,0.965
1471,0.993
1472,0.972
1473,0.892
1474,0.994
1475,0.932
1476,0.925
1477,0.965
1478,0.948
1479,0.997
1480,0.573
1481,0.964
1482,0.971
1483,0.997
1484,0.988
1485,0.957
1486,0.91
1487,0.984
1488,0.976
1489,0.99
1490,0.977
1491,0.994
1492,0.981
1493,0.884
1494,0.963
1495,0.906
1496,0.964
1497,0.981
1498,0.909
1499,0.979
1500,0.975
1501,0.96
1502,0.924
1503,0.982
1504,0.989
1505,0.988
1506,0.897
1507,0.985
1508,0.89
1509,0.988
1510,0.951
1511,0.974
1512,0.836
1513,0.83
1514,0.934
1515,0.985
1516,0.946
1517,0.948
1518,0.922
1519,0.809
1520,0.87
1521,0.979
1522,0.979
1523,0.971
1524,0.955
1525,0.922
1526,0.98
1527,0.739
1528,0.961
1529,0.959
1530,0.969
1531,0.823
1532,0.918
1533,0.743
1534,0.893
1535,0.923
1536,0.998
1537,0.908
1538,0.993
1539,0.993
1540,0.937
1541,0.973
1542,0.982
1543,0.981
1544,0.953
1545,0.979
1546,0.986
1547,0.945
1548,0.876
1549,0.916
1550,0.96
1551,0.989
1552,0.923
1553,0.957
1554,0.935
1555,0.983
1556,0.922
1557,0.999
1558,0.981
1559,0.941
1560,0.931
1561,0.971
1562,0.917
1563,0.979
1564,0.945
1565,0.964
1566,0.991
1567,0.985
1568,0.958
1569,0.962
1570,0.996
1571,0.872
1572,0.993
1573,0.975
1574,0.907
1575,0.943
1576,0.949
1577,0.824
1578,0.988
1579,0.969
1580,0.62
1581,0.987
1582,0.974
1583,0.999
1584,0.99
1585,0.948
1586,0.958
1587,0.957
1588,0.99
1589,0.95
1590,0.989
1591,0.874
1592,0.997
1593,0.814
1594,0.967
1595,0.97
1596,0.961
1597,0.995
1598,0.98
1599,0.991
1600,0.964
1601,0.903
1602,0.944
1603,0.942
1604,0.976
1605,0.869
1606,0.97
1607,0.801
1608,0.987
1609,0.998
1610,0.928
1611,0.407
1612,0.968
1613,0.914
1614,0.97
1615,0.98
1616,0.94
1617,0.996
1618,0.963
1619,0.967
1620,0.935
1621,0.99
1622,0.945
1623,0.91
1624,0.867
1625,0.961
1626,0.983
1627,0.894
1628,0.98
1629,0.932
1630,0.993
1631,0.985
1632,0.918
1633,0.991
1634,0.898
1635,0.98
1636,0.964
1637,0.927
1638,0.975
1639,0.972
1640,0.849
1641,0.867
1642,0.977
1643,0.945
1644,0.968
1645,0.942
1646,0.935
1647,0.964
1648,0.977
1649,0.948
1650,0.651
1651,0.948
1652,0.933
1653,0.987
1654,0.916
1655,0.998
1656,0.862
1657,0.916
1658,0.977
1659,0.949
1660,0.902
1661,0.954
1662,0.936
1663,0.976
1664,0.946
1665,0.998
1666,0.538
1667,0.943
1668,0.975
1669,0.939
1670,0.963
1671,0.923
1672,0.951
1673,0.943
1674,0.993
1675,0.969
1676,0.567
1677,0.766
1678,0.991
1679,0.808
1680,0.78
1681,0.861
1682,0.939
1683,0.756
1684,0.942
1685,0.969
1686,0.921
1687,0.915
1688,1.0
1689,0.988
1690,0.99
1691,0.959
1692,0.804
1693,0.971
1694,0.996
1695,0.423
1696,0.896
1697,0.965
1698,0.994
1699,0.998
1700,0.972
1701,0.963
1702,0.996
1703,0.838
1704,0.98
1705,0.923
1706,0.968
1707,0.97
1708,0.978
1709,0.987
1710,0.996
1711,0.928
1712,0.925
1713,0.991
1714,0.904
1715,0.979
1716,0.97
1717,0.981
1718,0.944
1719,0.977
1720,0.994
1721,0.948
1722,0.939
1723,0.99
1724,0.975
1725,0.987
1726,0.944
1727,0.655
1728,0.888
1729,0.982
1730,0.962
1731,0.909
1732,0.937
1733,0.988
1734,0.91
1735,0.777
1736,0.958
1737,0.779
1738,0.972
1739,0.991
1740,0.95
1741,0.878
1742,0.991
1743,0.929
1744,0.931
1745,0.933
1746,0.986
1747,0.972
1748,0.928
1749,0.99
1750,0.957
1751,0.976
1752,0.872
1753,0.981
1754,0.989
1755,0.986
1756,0.966
1757,0.633
1758,0.99
1759,0.977
1760,0.984
1761,0.972
1762,0.928
1763,0.931
1764,0.99
1765,0.897
1766,0.44
1767,0.961
1768,0.948
1769,0.966
1770,0.979
1771,0.817
1772,0.99
1773,0.971
1774,0.978
1775,0.991
1776,0.977
1777,0.988
1778,0.989
1779,0.964
1780,0.931
1781,0.974
1782,0.957
1783,0.924
1784,0.946
1785,0.978
1786,0.855
1787,0.993
1788,0.979
1789,0.633
1790,0.607
1791,0.911
1792,0.984
1793,0.981
1794,0.889
1795,0.984
1796,0.974
1797,0.901
1798,0.994
1799,0.956
1800,0.974
1801,0.983
1802,0.966
1803,0.98
1804,0.982
1805,0.701
1806,0.875
1807,0.982
1808,0.978
1809,0.953
1810,0.929
1811,0.975
1812,0.939
1813,0.955
1814,0.946
1815,0.979
1816,0.821
1817,0.872
1818,0.996
1819,0.986
1820,0.955
1821,0.915
1822,0.98
1823,0.988
1824,0.955
1825,0.872
1826,0.968
1827,0.983
1828,0.964
1829,0.96
1830,0.972
1831,0.926
1832,0.933
1833,0.986
1834,0.983
1835,0.911
1836,0.975
1837,0.981
1838,0.995
1839,0.871
1840,0.98
1841,0.962
1842,0.995
1843,0.975
1844,0.922
1845,0.964
1846,0.987
1847,0.944
1848,0.92
1849,0.948
1850,0.965
1851,0.993
1852,0.97
1853,0.962
1854,0.986
1855,0.995
1856,0.956
1857,0.971
1858,0.949
1859,0.965
1860,0.978
1861,0.965
1862,0.98
1863,0.972
1864,0.95
1865,0.906
1866,0.978
1867,0.983
1868,0.988
1869,0.824
1870,0.987
1871,0.973
1872,0.976
1873,0.993
1874,0.746
1875,0.992
1876,0.984
1877,0.916
1878,0.968
1879,0.917
1880,0.971
1881,0.987
1882,0.917
1883,0.966
1884,0.979
1885,0.921
1886,0.863
1887,0.995
1888,0.676
1889,0.967
1890,0.998
1891,0.99
1892,0.986
1893,0.99
1894,0.982
1895,0.967
1896,0.945
1897,0.978
1898,0.965
1899,0.922
1900,0.968
1901,0.977
1902,0.973
1903,0.98
1904,0.988
1905,0.995
1906,0.832
1907,0.971
1908,0.96
1909,0.98
1910,0.945
1911,0.988
1912,0.972
1913,0.98
1914,0.994
1915,0.912
1916,0.806
1917,0.979
1918,0.992
1919,0.944
1920,0.884
1921,0.909
1922,0.876
1923,0.986
1924,0.974
1925,0.886
1926,0.945
1927,0.795
1928,0.874
1929,0.997
1930,0.958
1931,0.998
1932,0.817
1933,0.987
1934,0.956
1935,0.964
1936,0.973
1937,0.946
1938,0.94
1939,0.987
1940,0.946
1941,0.945
1942,0.984
1943,0.988
1944,0.954
1945,0.938
1946,0.968
1947,0.596
1948,0.975
1949,0.987
1950,0.97
1951,0.986
1952,0.994
1953,0.826
1954,0.783
1955,1.0
1956,0.664
1957,0.902
1958,0.916
1959,0.974
1960,0.993
1961,0.478
1962,0.945
1963,0.945
1964,0.809
1965,0.933
1966,0.918
1967,0.919
1968,0.978
1969,0.996
1970,0.964
1971,0.985
1972,0.843
1973,0.951
1974,0.435
1975,0.906
1976,0.986
1977,0.987
1978,0.996
1979,0.949
1980,0.996
1981,0.889
1982,0.914
1983,0.919
1984,0.986
1985,0.97
1986,0.961
1987,0.961
1988,0.968
1989,0.949
1990,0.989
1991,0.976
1992,0.974
1993,0.954
1994,0.946
1995,0.901
1996,0.879
1997,0.978
1998,0.994
1999,0.987
2000,0.675
2001,0.969
2002,0.956
2003,0.961
2004,0.955
2005,0.796
2006,0.805
2007,0.957
2008,0.994
2009,0.946
2010,0.995
2011,0.976
2012,0.985
2013,0.955
2014,0.969
2015,0.983
2016,0.838
2017,0.987
2018,0.991
2019,0.991
2020,0.978
2021,0.922
2022,0.872
2023,0.994
2024,0.992
2025,0.871
2026,0.981
2027,0.973
2028,0.99
2029,0.9
2030,0.892
2031,0.988
2032,0.897
2033,0.89
2034,0.981
2035,0.979
2036,0.925
2037,0.997
2038,0.938
2039,0.985
2040,0.825
2041,0.978
2042,0.833
2043,0.991
2044,0.941
2045,0.983
2046,0.976
2047,0.755
2048,0.913
2049,0.945
2050,0.964
2051,0.613
2052,0.894
2053,1.0
2054,0.996
2055,0.999
2056,0.933
2057,0.988
2058,0.947
2059,0.906
2060,0.926
2061,0.86
2062,0.938
2063,0.968
2064,0.995
2065,0.963
2066,0.943
2067,0.973
2068,0.98
2069,0.99
2070,0.934
2071,0.998
2072,0.987
2073,0.851
2074,0.986
2075,0.952
2076,0.929
2077,0.926
2078,0.948
2079,0.965
2080,0.807
2081,0.989
2082,0.952
2083,0.953
2084,0.974
2085,0.997
2086,0.998
2087,0.978
2088,0.985
2089,0.956
2090,0.425
2091,0.948
2092,0.894
2093,0.963
2094,0.958
2095,0.96
2096,0.891
2097,0.951
2098,0.882
2099,0.99
2100,0.88
2101,0.835
2102,0.924
2103,0.988
2104,0.92
2105,0.963
2106,0.985
2107,0.954
2108,0.958
2109,0.978
2110,0.874
2111,0.983
2112,0.9
2113,0.916
2114,0.945
2115,0.948
2116,0.972
2117,0.99
2118,0.739
2119,0.998
2120,0.985
2121,0.992
2122,0.92
2123,0.966
2124,0.944
2125,0.776
2126,0.996
2127,0.991
2128,0.803
2129,0.955
2130,0.984
2131,0.921
2132,0.88
2133,0.934
2134,0.772
2135,0.984
2136,0.939
2137,0.958
2138,0.956
2139,0.961
2140,0.893
