,Y
378,0.951
379,0.939
380,0.955
381,0.946
382,0.997
383,0.962
384,0.982
385,0.982
386,0.919
387,0.972
388,0.962
389,0.965
390,0.996
391,0.936
392,0.986
393,0.844
394,0.934
395,0.943
396,0.959
397,0.98
398,0.953
399,0.78
400,0.878
401,0.94
402,0.985
403,0.892
404,0.986
405,0.974
406,0.978
407,0.916
408,0.965
409,0.906
410,0.965
411,0.973
412,0.942
413,0.993
414,0.962
415,0.875
416,0.912
417,0.99
418,0.964
419,0.804
420,0.682
421,0.993
422,0.647
423,0.946
424,0.943
425,0.974
426,0.929
427,0.935
428,0.825
429,0.97
430,0.8
431,0.984
432,0.984
433,1.0
434,0.921
435,0.952
436,0.99
437,0.985
438,0.99
439,0.98
440,0.933
441,0.995
442,0.995
443,0.915
444,0.988
445,0.971
446,0.981
447,0.971
448,0.998
449,0.957
450,0.883
451,0.978
452,0.977
453,0.94
454,0.956
455,0.984
456,0.971
457,0.977
458,0.965
459,0.975
460,0.993
461,0.996
462,0.962
463,0.971
464,0.952
465,0.999
466,0.826
467,0.939
468,0.945
469,0.975
470,0.975
471,0.979
472,0.508
473,0.949
474,0.727
475,0.866
476,0.996
477,0.997
478,0.9
479,0.926
480,0.982
481,0.992
482,0.957
483,0.655
484,0.869
485,0.882
486,0.986
487,0.946
488,0.968
489,0.946
490,0.829
491,0.87
492,0.943
493,0.897
494,0.999
495,0.813
496,0.963
497,0.987
498,0.991
499,0.865
500,0.977
501,0.959
502,0.938
503,0.797
504,0.974
505,0.771
506,0.458
507,0.986
508,0.956
509,0.989
510,0.941
511,0.949
512,0.958
513,0.999
514,0.991
515,0.948
516,0.969
517,0.986
518,0.885
519,0.964
520,0.971
521,0.973
522,0.963
523,0.916
524,0.989
525,0.676
526,0.984
527,0.965
528,0.992
529,0.968
530,0.931
531,0.965
532,0.73
533,0.748
534,0.913
535,0.904
536,0.806
537,0.994
538,0.885
539,0.972
540,0.901
541,0.919
542,0.974
543,0.952
544,0.999
545,0.984
546,0.994
547,0.97
548,0.929
549,0.975
550,0.972
551,0.896
552,0.899
553,0.961
554,0.988
555,0.821
556,0.975
557,0.984
558,0.938
559,0.719
560,0.952
561,0.977
562,0.9
563,0.986
564,0.951
565,0.983
566,0.943
567,0.976
568,1.0
569,0.994
570,0.977
571,0.982
572,0.988
573,0.988
574,0.902
575,0.818
576,0.987
577,0.962
578,0.674
579,0.952
580,0.968
581,0.96
582,0.927
583,0.49
584,0.952
585,0.954
586,0.817
587,0.992
588,0.982
589,0.927
590,0.91
591,0.964
592,0.934
593,0.984
594,0.959
595,0.968
596,0.959
597,0.982
598,0.976
599,0.564
600,0.975
601,0.985
602,0.989
603,0.929
604,0.921
605,0.981
606,0.987
607,0.892
608,0.955
609,0.981
610,0.937
611,0.977
612,0.958
613,0.891
614,0.988
615,0.979
616,0.997
617,0.949
618,0.98
619,0.932
620,0.91
621,0.901
622,0.959
623,0.952
624,0.98
625,0.974
626,0.999
627,0.876
628,0.983
629,0.826
630,0.978
631,0.956
632,0.975
633,0.988
634,0.917
635,0.98
636,0.974
637,0.996
638,0.823
639,0.951
640,0.95
641,0.978
642,0.94
643,0.952
644,0.989
645,0.999
646,0.995
647,0.617
648,0.976
649,0.918
650,0.944
651,0.967
652,0.977
653,0.92
654,0.902
655,0.919
656,0.992
657,0.948
658,0.898
659,0.862
660,0.959
661,0.993
662,0.97
663,0.88
664,0.938
665,0.985
666,0.989
667,0.989
668,0.636
669,0.949
670,0.963
671,0.971
672,0.987
673,0.933
674,0.97
675,0.923
676,0.994
677,0.98
678,0.951
679,0.851
680,0.347
681,0.875
682,0.992
683,0.982
684,0.957
685,0.985
686,0.968
687,0.985
688,0.972
689,0.92
690,0.945
691,0.958
692,0.995
693,0.888
694,0.881
695,0.963
696,0.975
697,0.988
698,0.9
699,0.939
700,0.985
701,0.997
702,0.917
703,0.947
704,0.972
705,0.956
706,0.946
707,0.998
708,0.946
709,0.989
710,0.931
711,0.985
712,0.959
713,0.98
714,0.746
715,0.958
716,0.998
717,0.893
718,0.961
719,0.844
720,0.97
721,0.692
722,0.876
723,0.997
724,0.998
725,0.998
726,0.593
727,0.975
728,0.919
729,0.37
730,0.968
731,0.996
732,0.999
733,0.995
734,0.882
735,0.999
736,0.962
737,0.897
738,0.849
739,0.985
740,0.917
741,0.986
742,0.754
743,0.977
744,0.316
745,0.891
746,0.979
747,0.857
748,0.976
749,0.992
750,0.944
751,0.969
752,0.781
753,0.96
754,0.987
755,0.984
756,0.922
757,0.974
758,0.972
759,0.998
760,0.933
761,0.901
762,0.987
763,0.998
764,0.9
765,0.901
766,0.945
767,0.977
768,0.958
769,0.948
770,0.895
771,0.879
772,0.892
773,0.996
774,0.975
775,0.984
776,0.944
777,0.861
778,0.934
779,0.969
780,0.975
781,0.971
782,0.979
783,0.975
784,0.832
785,0.94
786,0.99
787,0.65
788,0.914
789,0.963
790,0.996
791,0.946
792,0.978
793,0.95
794,0.931
795,0.963
796,0.831
797,0.976
798,0.997
799,0.917
800,0.925
801,0.949
802,0.939
803,0.98
804,0.961
805,0.985
806,0.99
807,0.967
808,0.976
809,0.984
810,0.99
811,0.95
812,0.959
813,0.906
814,0.975
815,0.831
816,0.953
817,0.72
818,0.977
819,0.977
820,0.991
821,0.997
822,0.905
823,0.984
824,0.952
825,0.687
826,0.984
827,0.905
828,0.985
829,0.995
830,0.972
831,0.961
832,0.976
833,0.669
834,0.986
835,0.938
836,0.967
837,0.993
838,0.989
839,0.983
840,0.97
841,0.967
842,0.838
843,0.921
844,0.987
845,0.967
846,0.951
847,0.986
848,0.953
849,0.978
850,0.928
851,0.944
852,0.9
853,0.84
854,0.951
855,0.99
856,0.946
857,0.871
858,0.978
859,0.965
860,0.99
861,0.96
862,0.824
863,0.957
864,0.952
865,0.892
866,0.568
867,0.971
868,0.967
869,0.932
870,0.927
871,0.978
872,0.95
873,0.964
874,0.797
875,0.998
876,0.992
877,0.959
878,0.967
879,0.991
880,0.975
881,0.706
882,0.948
883,0.972
884,0.854
885,0.998
886,0.984
887,0.974
888,0.961
889,0.975
890,0.992
891,0.966
892,0.935
893,0.912
894,0.808
895,0.976
896,0.954
897,0.984
898,0.968
899,0.954
900,0.972
901,0.891
902,0.969
903,0.963
904,0.996
905,0.968
906,0.963
907,0.99
908,0.985
909,0.984
910,0.944
911,0.896
912,0.99
913,0.955
914,0.958
915,0.973
916,0.966
917,0.987
918,0.915
919,0.99
920,0.982
921,0.986
922,0.995
923,0.942
924,0.958
925,0.859
926,0.944
927,0.966
928,0.986
929,0.932
930,0.965
931,0.989
932,0.975
933,0.992
934,0.922
935,0.95
936,0.979
937,0.96
938,0.947
939,0.923
940,0.954
941,0.946
942,0.972
943,0.991
944,0.963
945,0.894
946,0.984
947,0.988
948,0.494
949,1.0
950,0.98
951,0.923
952,0.897
953,0.976
954,0.957
955,0.79
956,0.938
957,0.926
958,0.847
959,0.981
960,0.938
961,0.97
962,0.96
963,0.969
964,0.949
965,0.886
966,0.98
967,0.987
968,0.946
969,0.985
970,0.982
971,0.934
972,0.946
973,0.967
974,0.716
975,0.97
976,0.97
977,0.994
978,0.999
979,0.971
980,0.97
981,0.996
982,0.909
983,0.983
984,0.988
985,0.981
986,0.973
987,0.946
988,0.956
989,0.982
990,0.99
991,0.411
992,0.986
993,0.98
994,0.999
995,0.97
996,0.755
997,0.985
998,0.85
999,0.995
1000,0.973
1001,0.906
1002,0.758
1003,0.969
1004,0.834
1005,0.962
1006,0.981
1007,0.941
1008,0.371
1009,0.997
1010,0.875
1011,0.919
1012,0.894
1013,0.971
1014,0.785
1015,0.71
1016,0.995
1017,0.976
1018,0.974
1019,0.816
1020,0.952
1021,0.935
1022,0.979
1023,0.955
1024,0.997
1025,0.844
1026,0.958
1027,0.986
1028,0.99
1029,0.916
1030,0.997
1031,0.962
1032,0.959
1033,0.973
1034,0.989
1035,0.947
1036,0.968
1037,0.822
1038,0.954
1039,0.951
1040,0.977
1041,0.949
1042,0.909
1043,0.973
1044,0.819
1045,0.967
1046,0.98
1047,0.951
1048,0.864
1049,0.973
1050,0.392
1051,0.887
1052,0.996
1053,0.965
1054,0.99
1055,0.989
1056,0.947
1057,0.982
1058,0.762
1059,0.967
1060,0.983
1061,0.949
1062,0.982
1063,0.974
1064,0.972
1065,0.995
1066,0.953
1067,0.917
1068,0.994
1069,0.989
1070,0.965
1071,0.936
1072,0.993
1073,0.633
1074,0.984
1075,0.997
1076,0.909
1077,0.986
1078,0.986
1079,0.993
1080,0.974
1081,0.947
1082,0.993
1083,0.941
1084,0.97
1085,0.99
1086,0.965
1087,0.912
1088,0.974
1089,0.994
1090,0.974
1091,0.96
1092,0.991
1093,0.881
1094,0.996
1095,0.947
1096,0.948
1097,0.982
1098,0.868
1099,0.956
1100,0.906
1101,0.958
1102,0.976
1103,0.981
1104,0.948
1105,0.767
1106,0.998
1107,0.932
1108,0.969
1109,0.954
1110,0.944
1111,0.758
1112,0.988
1113,0.955
1114,0.568
1115,0.995
1116,0.89
1117,0.949
1118,0.843
1119,0.873
1120,0.961
1121,0.985
1122,0.939
1123,0.977
1124,0.89
1125,0.989
1126,0.963
1127,0.949
1128,0.979
1129,0.992
1130,0.49
1131,0.801
1132,0.835
1133,0.969
1134,0.961
1135,0.991
1136,0.995
1137,0.971
1138,0.98
1139,0.985
1140,0.97
1141,0.94
1142,0.962
1143,0.893
1144,0.945
1145,0.988
1146,0.985
1147,0.981
1148,0.94
1149,0.853
1150,0.942
1151,0.967
1152,0.977
1153,0.991
1154,0.91
1155,0.98
1156,0.899
1157,0.983
1158,0.87
1159,0.964
1160,0.98
1161,0.956
1162,0.974
1163,0.994
1164,0.979
1165,0.976
1166,0.841
1167,0.876
1168,0.901
1169,0.939
1170,0.969
1171,0.952
1172,0.912
1173,0.923
1174,0.967
1175,0.937
1176,0.976
1177,0.996
1178,0.943
1179,0.944
1180,0.997
1181,0.985
1182,0.93
1183,0.99
1184,0.982
1185,0.98
1186,0.958
1187,0.986
1188,0.968
1189,0.976
1190,0.948
1191,0.999
1192,0.979
1193,0.988
1194,0.997
1195,0.837
1196,0.988
1197,0.975
1198,0.956
1199,0.939
1200,0.972
1201,0.738
1202,0.961
1203,0.953
1204,0.973
1205,0.99
1206,0.983
1207,0.998
1208,0.948
1209,0.98
1210,0.955
1211,0.933
1212,0.91
1213,0.741
1214,0.912
1215,0.981
1216,0.966
1217,0.893
1218,0.986
1219,0.997
1220,0.985
1221,0.999
1222,0.885
1223,0.985
1224,0.957
1225,0.905
1226,0.979
1227,0.93
1228,0.994
1229,0.907
1230,0.973
1231,0.891
1232,0.974
1233,0.981
1234,0.955
1235,1.0
1236,0.889
1237,0.902
1238,0.898
1239,0.98
1240,0.766
1241,0.993
1242,0.986
1243,0.954
1244,0.952
1245,0.979
1246,0.957
1247,0.905
1248,0.883
1249,0.966
1250,0.925
1251,0.963
1252,0.953
1253,0.685
1254,0.969
1255,0.982
1256,0.991
1257,0.961
1258,0.919
1259,0.962
1260,0.881
1261,0.945
1262,0.999
1263,0.933
1264,0.948
1265,0.997
1266,0.966
1267,0.964
1268,0.995
1269,0.945
1270,0.982
1271,0.974
1272,0.652
1273,0.783
1274,0.993
1275,0.933
1276,0.912
1277,0.891
1278,0.99
1279,0.971
1280,0.982
1281,0.926
1282,0.979
1283,0.854
1284,0.903
1285,0.936
1286,0.982
1287,0.98
1288,0.914
1289,0.925
1290,0.841
1291,0.99
1292,0.968
1293,0.99
1294,0.849
1295,0.985
1296,0.962
1297,0.957
1298,0.812
1299,0.966
1300,0.953
1301,0.867
1302,0.946
1303,0.982
1304,0.987
1305,0.979
1306,0.99
1307,0.973
1308,0.901
1309,0.808
1310,0.996
1311,0.976
1312,0.925
1313,0.959
1314,0.943
1315,0.992
1316,0.994
1317,0.92
1318,0.972
1319,0.953
1320,0.958
1321,0.927
1322,0.952
1323,0.803
1324,0.968
1325,0.869
1326,0.601
1327,0.938
1328,0.941
1329,0.96
1330,0.49
1331,0.97
1332,0.807
1333,0.984
1334,0.994
1335,0.99
1336,0.958
1337,0.901
1338,0.961
1339,0.995
1340,0.913
1341,0.866
1342,0.971
1343,0.982
1344,0.974
1345,0.983
1346,0.922
1347,0.945
1348,0.959
1349,0.968
1350,0.98
1351,0.88
1352,0.927
1353,0.985
1354,0.967
1355,0.961
1356,0.876
1357,0.953
1358,0.973
1359,0.64
1360,0.958
1361,0.995
1362,0.686
1363,0.916
1364,0.959
1365,0.952
1366,0.982
1367,0.774
1368,0.959
1369,0.978
1370,0.894
1371,0.982
1372,0.949
1373,0.985
1374,0.977
1375,0.97
1376,0.861
1377,0.884
1378,0.893
1379,0.989
1380,0.997
1381,0.811
1382,0.307
1383,0.98
1384,0.99
1385,0.925
1386,0.988
1387,0.985
1388,0.942
1389,0.972
1390,0.873
1391,0.937
1392,0.919
1393,0.939
1394,0.963
1395,0.991
1396,0.839
1397,0.991
1398,0.975
1399,0.94
1400,0.967
1401,0.955
1402,0.969
1403,0.959
1404,0.975
1405,0.972
1406,0.983
1407,0.966
1408,0.773
1409,0.993
1410,0.951
1411,0.996
1412,0.978
1413,0.959
1414,0.995
1415,0.888
1416,0.982
1417,0.972
1418,0.971
1419,0.985
1420,0.778
1421,0.883
1422,0.983
1423,0.995
1424,0.999
1425,0.891
1426,0.766
1427,0.987
1428,0.946
1429,0.987
1430,0.92
1431,0.973
1432,0.981
1433,0.867
1434,0.353
1435,0.958
1436,0.876
1437,0.969
1438,0.945
1439,0.957
1440,0.983
1441,0.858
1442,0.98
1443,0.967
1444,0.884
1445,0.906
1446,0.956
1447,0.991
1448,0.964
1449,0.958
1450,0.976
1451,0.954
1452,0.926
1453,0.891
1454,0.977
1455,0.972
1456,0.964
1457,0.978
1458,0.99
1459,0.987
1460,0.975
1461,0.974
1462,0.971
1463,0.93
1464,0.964
1465,0.986
1466,0.974
1467,0.998
1468,0.985
1469,0.995
1470,0.967
1471,0.986
1472,0.988
1473,0.913
1474,0.985
1475,0.932
1476,0.9
1477,0.969
1478,0.955
1479,0.998
1480,0.687
1481,0.965
1482,0.954
1483,0.996
1484,0.98
1485,0.973
1486,0.934
1487,0.985
1488,0.988
1489,0.987
1490,0.978
1491,0.994
1492,0.969
1493,0.826
1494,0.961
1495,0.907
1496,0.94
1497,0.982
1498,0.911
1499,0.987
1500,0.982
1501,0.96
1502,0.964
1503,0.962
1504,0.994
1505,0.992
1506,0.928
1507,0.992
1508,0.925
1509,0.978
1510,0.942
1511,0.977
1512,0.918
1513,0.805
1514,0.952
1515,0.994
1516,0.934
1517,0.958
1518,0.941
1519,0.728
1520,0.929
1521,0.989
1522,0.979
1523,0.974
1524,0.974
1525,0.926
1526,0.99
1527,0.851
1528,0.967
1529,0.977
1530,0.969
1531,0.794
1532,0.938
1533,0.696
1534,0.907
1535,0.933
1536,1.0
1537,0.899
1538,0.989
1539,0.998
1540,0.949
1541,0.969
1542,0.982
1543,0.986
1544,0.979
1545,0.981
1546,0.978
1547,0.961
1548,0.862
1549,0.897
1550,0.988
1551,0.971
1552,0.879
1553,0.945
1554,0.939
1555,0.964
1556,0.864
1557,0.999
1558,0.981
1559,0.959
1560,0.873
1561,0.98
1562,0.92
1563,0.973
1564,0.927
1565,0.971
1566,0.99
1567,0.989
1568,0.971
1569,0.982
1570,0.994
1571,0.881
1572,0.989
1573,0.962
1574,0.952
1575,0.942
1576,0.944
1577,0.822
1578,0.981
1579,0.96
1580,0.617
1581,0.977
1582,0.977
1583,0.999
1584,0.995
1585,0.956
1586,0.975
1587,0.965
1588,0.953
1589,0.963
1590,0.97
1591,0.832
1592,0.997
1593,0.756
1594,0.953
1595,0.959
1596,0.933
1597,0.996
1598,0.973
1599,0.969
1600,0.959
1601,0.921
1602,0.945
1603,0.905
1604,0.946
1605,0.905
1606,0.966
1607,0.769
1608,0.987
1609,0.995
1610,0.968
1611,0.323
1612,0.976
1613,0.898
1614,0.97
1615,0.981
1616,0.959
1617,0.994
1618,0.956
1619,0.949
1620,0.964
1621,0.991
1622,0.942
1623,0.894
1624,0.789
1625,0.968
1626,0.973
1627,0.907
1628,0.982
1629,0.937
1630,0.989
1631,0.992
1632,0.878
1633,0.992
1634,0.928
1635,0.978
1636,0.946
1637,0.907
1638,0.969
1639,0.955
1640,0.901
1641,0.902
1642,0.983
1643,0.953
1644,0.956
1645,0.967
1646,0.946
1647,0.952
1648,0.988
1649,0.959
1650,0.652
1651,0.957
1652,0.892
1653,0.982
1654,0.924
1655,0.996
1656,0.895
1657,0.943
1658,0.974
1659,0.92
1660,0.932
1661,0.969
1662,0.902
1663,0.961
1664,0.922
1665,0.997
1666,0.533
1667,0.947
1668,0.987
1669,0.929
1670,0.984
1671,0.925
1672,0.94
1673,0.881
1674,0.995
1675,0.984
1676,0.469
1677,0.806
1678,0.99
1679,0.846
1680,0.677
1681,0.893
1682,0.907
1683,0.801
1684,0.967
1685,0.96
1686,0.911
1687,0.949
1688,0.999
1689,0.982
1690,0.988
1691,0.959
1692,0.737
1693,0.947
1694,0.998
1695,0.435
1696,0.882
1697,0.941
1698,0.996
1699,0.995
1700,0.977
1701,0.988
1702,0.994
1703,0.879
1704,0.985
1705,0.964
1706,0.971
1707,0.952
1708,0.976
1709,0.991
1710,0.998
1711,0.961
1712,0.949
1713,0.992
1714,0.894
1715,0.973
1716,0.986
1717,0.987
1718,0.98
1719,0.974
1720,0.996
1721,0.95
1722,0.904
1723,0.977
1724,0.991
1725,0.981
1726,0.926
1727,0.647
1728,0.866
1729,0.99
1730,0.964
1731,0.969
1732,0.946
1733,0.986
1734,0.926
1735,0.712
1736,0.923
1737,0.831
1738,0.982
1739,0.993
1740,0.941
1741,0.878
1742,0.987
1743,0.957
1744,0.906
1745,0.966
1746,0.993
1747,0.976
1748,0.913
1749,0.997
1750,0.962
1751,0.964
1752,0.851
1753,0.979
1754,0.98
1755,0.993
1756,0.977
1757,0.691
1758,0.99
1759,0.983
1760,0.953
1761,0.928
1762,0.938
1763,0.874
1764,0.996
1765,0.88
1766,0.35
1767,0.96
1768,0.887
1769,0.971
1770,0.976
1771,0.872
1772,0.991
1773,0.974
1774,0.981
1775,0.988
1776,0.964
1777,0.971
1778,0.986
1779,0.982
1780,0.957
1781,0.966
1782,0.951
1783,0.93
1784,0.951
1785,0.985
1786,0.93
1787,0.998
1788,0.979
1789,0.453
1790,0.71
1791,0.914
1792,0.986
1793,0.98
1794,0.87
1795,0.984
1796,0.963
1797,0.962
1798,0.991
1799,0.921
1800,0.976
1801,0.973
1802,0.978
1803,0.981
1804,0.981
1805,0.605
1806,0.802
1807,0.98
1808,0.977
1809,0.958
1810,0.92
1811,0.973
1812,0.971
1813,0.957
1814,0.935
1815,0.989
1816,0.746
1817,0.822
1818,0.997
1819,0.988
1820,0.942
1821,0.897
1822,0.971
1823,0.98
1824,0.975
1825,0.868
1826,0.987
1827,0.961
1828,0.972
1829,0.956
1830,0.971
1831,0.957
1832,0.952
1833,0.979
1834,0.974
1835,0.9
1836,0.967
1837,0.96
1838,0.986
1839,0.788
1840,0.975
1841,0.979
1842,0.993
1843,0.981
1844,0.955
1845,0.963
1846,0.982
1847,0.926
1848,0.887
1849,0.949
1850,0.951
1851,0.995
1852,0.986
1853,0.963
1854,0.988
1855,0.989
1856,0.946
1857,0.977
1858,0.928
1859,0.962
1860,0.966
1861,0.98
1862,0.986
1863,0.938
1864,0.94
1865,0.897
1866,0.976
1867,0.987
1868,0.982
1869,0.793
1870,0.984
1871,0.984
1872,0.99
1873,0.99
1874,0.694
1875,0.985
1876,0.984
1877,0.915
1878,0.979
1879,0.934
1880,0.974
1881,0.985
1882,0.945
1883,0.958
1884,0.988
1885,0.841
1886,0.909
1887,0.998
1888,0.67
1889,0.965
1890,1.0
1891,0.994
1892,0.989
1893,0.993
1894,0.991
1895,0.935
1896,0.956
1897,0.98
1898,0.97
1899,0.894
1900,0.983
1901,0.983
1902,0.985
1903,0.99
1904,0.993
1905,0.998
1906,0.769
1907,0.989
1908,0.961
1909,0.975
1910,0.941
1911,0.994
1912,0.987
1913,0.972
1914,0.986
1915,0.867
1916,0.822
1917,0.972
1918,0.993
1919,0.955
1920,0.876
1921,0.962
1922,0.84
1923,0.988
1924,0.949
1925,0.852
1926,0.96
1927,0.772
1928,0.87
1929,0.994
1930,0.973
1931,0.996
1932,0.852
1933,0.984
1934,0.95
1935,0.969
1936,0.918
1937,0.91
1938,0.948
1939,0.977
1940,0.981
1941,0.94
1942,0.974
1943,0.997
1944,0.956
1945,0.896
1946,0.986
1947,0.472
1948,0.981
1949,0.985
1950,0.948
1951,0.99
1952,0.997
1953,0.873
1954,0.793
1955,0.997
1956,0.615
1957,0.954
1958,0.944
1959,0.979
1960,0.993
1961,0.555
1962,0.97
1963,0.925
1964,0.864
1965,0.962
1966,0.925
1967,0.893
1968,0.983
1969,0.983
1970,0.967
1971,0.969
1972,0.784
1973,0.977
1974,0.545
1975,0.927
1976,0.988
1977,0.998
1978,0.996
1979,0.94
1980,0.997
1981,0.925
1982,0.943
1983,0.877
1984,0.986
1985,0.94
1986,0.94
1987,0.949
1988,0.969
1989,0.963
1990,0.992
1991,0.98
1992,0.969
1993,0.969
1994,0.929
1995,0.933
1996,0.927
1997,0.98
1998,0.991
1999,0.985
2000,0.814
2001,0.986
2002,0.985
2003,0.942
2004,0.95
2005,0.834
2006,0.793
2007,0.944
2008,0.978
2009,0.958
2010,0.98
2011,0.948
2012,0.991
2013,0.977
2014,0.982
2015,0.98
2016,0.819
2017,0.99
2018,0.987
2019,0.99
2020,0.985
2021,0.973
2022,0.902
2023,0.994
2024,0.984
2025,0.888
2026,0.988
2027,0.988
2028,0.991
2029,0.907
2030,0.959
2031,0.989
2032,0.897
2033,0.892
2034,0.982
2035,0.983
2036,0.907
2037,0.992
2038,0.956
2039,0.981
2040,0.763
2041,0.983
2042,0.872
2043,0.994
2044,0.933
2045,0.995
2046,0.972
2047,0.826
2048,0.912
2049,0.975
2050,0.969
2051,0.475
2052,0.912
2053,0.998
2054,0.997
2055,1.0
2056,0.937
2057,0.975
2058,0.895
2059,0.959
2060,0.926
2061,0.805
2062,0.911
2063,0.946
2064,0.994
2065,0.936
2066,0.948
2067,0.971
2068,0.979
2069,0.974
2070,0.959
2071,0.997
2072,0.987
2073,0.806
2074,0.949
2075,0.938
2076,0.934
2077,0.872
2078,0.948
2079,0.983
2080,0.864
2081,0.991
2082,0.94
2083,0.937
2084,0.981
2085,0.995
2086,0.998
2087,0.97
2088,0.987
2089,0.957
2090,0.343
2091,0.964
2092,0.909
2093,0.968
2094,0.976
2095,0.96
2096,0.894
2097,0.958
2098,0.885
2099,0.99
2100,0.821
2101,0.861
2102,0.906
2103,0.993
2104,0.826
2105,0.95
2106,0.971
2107,0.95
2108,0.962
2109,0.98
2110,0.928
2111,0.988
2112,0.932
2113,0.91
2114,0.968
2115,0.963
2116,0.988
2117,0.989
2118,0.7
2119,0.995
2120,0.981
2121,0.986
2122,0.947
2123,0.951
2124,0.974
2125,0.795
2126,0.993
2127,0.987
2128,0.797
2129,0.93
2130,0.996
2131,0.931
2132,0.891
2133,0.917
2134,0.88
2135,0.992
2136,0.953
2137,0.903
2138,0.963
2139,0.965
2140,0.925
