id,Y
16758,0.685
16759,0.972
16760,0.99
16761,0.901
16762,0.89
16763,0.874
16764,0.993
16765,0.956
16766,0.996
16767,0.993
16768,0.984
16769,0.992
16770,0.968
16771,0.903
16772,0.612
16773,0.946
16774,0.967
16775,0.939
16776,0.993
16777,0.996
16778,0.997
16779,0.984
16780,0.948
16781,0.966
16782,0.988
16783,0.899
16784,0.978
16785,0.979
16786,0.997
16787,0.909
16788,0.564
16789,0.938
16790,0.938
16791,0.947
16792,0.984
16793,0.923
16794,0.888
16795,0.986
16796,0.978
16797,0.936
16798,0.933
16799,0.989
16800,0.994
16801,0.811
16802,0.985
16803,0.993
16804,0.956
16805,0.939
16806,0.994
16807,0.93
16808,0.974
16809,0.981
16810,0.689
16811,0.939
16812,0.985
16813,0.949
16814,0.992
16815,0.921
16816,0.983
16817,0.968
16818,0.864
16819,0.976
16820,0.907
16821,0.97
16822,0.866
16823,0.937
16824,0.958
16825,0.979
16826,0.98
16827,0.998
16828,0.998
16829,0.994
16830,0.983
16831,0.993
16832,0.966
16833,0.936
16834,0.97
16835,0.824
16836,0.964
16837,0.981
16838,0.968
16839,0.982
16840,0.982
16841,0.998
16842,0.977
16843,0.862
16844,0.982
16845,0.986
16846,0.983
16847,0.994
16848,0.987
16849,0.982
16850,0.992
16851,0.962
16852,0.873
16853,0.956
16854,0.994
16855,0.582
16856,0.913
16857,0.997
16858,0.963
16859,0.7
16860,0.993
16861,0.996
16862,0.957
16863,1.0
16864,0.936
16865,0.997
16866,0.926
16867,0.999
16868,0.98
16869,0.995
16870,0.983
16871,0.993
16872,0.937
16873,0.893
16874,0.557
16875,0.985
16876,0.909
16877,0.899
16878,0.911
16879,0.976
16880,0.915
16881,0.961
16882,0.981
16883,0.996
16884,0.916
16885,0.997
16886,0.529
16887,0.989
16888,0.982
16889,0.92
16890,0.986
16891,0.968
16892,0.941
16893,0.98
16894,0.988
16895,0.984
16896,0.99
16897,0.996
16898,0.99
16899,0.707
16900,0.983
16901,0.899
16902,0.92
16903,0.986
16904,0.95
16905,0.989
16906,0.843
16907,0.995
16908,0.919
16909,0.957
16910,0.947
16911,0.966
16912,0.863
16913,0.996
16914,0.964
16915,0.966
16916,0.806
16917,0.99
16918,0.908
16919,0.996
16920,0.99
16921,0.972
16922,0.986
16923,0.579
16924,0.965
16925,0.994
16926,0.987
16927,0.881
16928,0.904
16929,0.884
16930,0.887
16931,0.86
16932,0.912
16933,0.874
16934,0.959
16935,0.747
16936,0.944
16937,0.98
16938,0.957
16939,0.992
16940,0.98
16941,0.941
16942,0.988
16943,0.948
16944,0.833
16945,0.914
16946,0.93
16947,0.979
16948,1.0
16949,0.99
16950,0.974
16951,0.973
16952,0.966
16953,0.997
16954,0.901
16955,0.853
16956,0.968
16957,0.975
16958,0.814
16959,0.987
16960,0.997
16961,0.841
16962,0.929
16963,0.98
16964,0.945
16965,0.996
16966,0.983
16967,0.913
16968,0.986
16969,0.991
16970,0.992
16971,0.944
16972,0.919
16973,0.995
16974,0.854
16975,0.981
16976,0.962
16977,0.957
16978,0.92
16979,0.704
16980,0.827
16981,0.899
16982,0.92
16983,0.989
16984,0.819
16985,0.974
16986,0.95
16987,0.968
16988,0.991
16989,0.961
16990,0.994
16991,0.952
16992,0.972
16993,0.996
16994,0.969
16995,0.936
16996,0.986
16997,0.955
16998,0.989
16999,0.995
17000,0.951
17001,0.952
17002,0.767
17003,0.926
17004,0.536
17005,0.974
17006,0.917
17007,0.956
17008,0.872
17009,0.991
17010,0.999
17011,0.932
17012,0.969
17013,0.972
17014,0.98
17015,0.972
17016,0.974
17017,0.976
17018,0.989
17019,0.966
17020,0.822
17021,0.992
17022,0.802
17023,0.991
17024,0.983
17025,0.948
17026,0.975
17027,0.813
17028,0.983
17029,0.909
17030,0.959
17031,0.935
17032,0.969
17033,0.953
17034,0.95
17035,0.989
17036,0.975
17037,0.979
17038,0.942
17039,0.968
17040,0.901
17041,0.956
17042,0.741
17043,0.986
17044,0.98
17045,0.896
17046,0.99
17047,0.874
17048,0.992
17049,0.986
17050,0.801
17051,0.997
17052,0.928
17053,0.987
17054,0.993
17055,0.839
17056,0.996
17057,0.962
17058,0.926
17059,0.995
17060,0.978
17061,0.998
17062,0.99
17063,0.987
17064,0.908
17065,0.983
17066,0.932
17067,0.994
17068,0.804
17069,0.906
17070,0.986
17071,0.792
17072,0.907
17073,0.978
17074,0.97
17075,0.958
17076,0.991
17077,0.952
17078,0.963
17079,0.993
17080,0.985
17081,0.992
17082,0.957
17083,0.983
17084,0.987
17085,0.894
17086,0.983
17087,0.998
17088,0.997
17089,0.911
17090,0.999
17091,0.968
17092,0.902
17093,0.92
17094,0.981
17095,0.93
17096,0.98
17097,0.899
17098,0.99
17099,0.857
17100,0.974
17101,0.976
17102,0.97
17103,0.941
17104,0.972
17105,0.993
17106,0.991
17107,0.981
17108,0.975
17109,0.904
17110,0.968
17111,0.993
17112,0.954
17113,0.916
17114,0.983
17115,0.922
17116,0.958
17117,0.932
17118,0.975
17119,0.846
17120,0.99
17121,0.947
17122,0.645
17123,0.993
17124,0.952
17125,0.977
17126,0.927
17127,0.908
17128,0.993
17129,0.916
17130,0.952
17131,0.968
17132,0.98
17133,0.975
17134,0.879
17135,0.988
17136,0.958
17137,0.93
17138,0.985
17139,0.99
17140,0.98
17141,0.916
17142,0.785
17143,0.97
17144,0.942
17145,0.907
17146,0.965
17147,0.981
17148,0.969
17149,0.986
17150,0.994
17151,0.934
17152,0.982
17153,0.993
17154,0.992
17155,0.921
17156,0.742
17157,0.996
17158,0.566
17159,0.975
17160,0.912
17161,0.983
17162,0.977
17163,0.971
17164,0.874
17165,0.969
17166,0.996
17167,0.952
17168,0.966
17169,0.97
17170,0.961
17171,0.956
17172,0.999
17173,0.995
17174,0.991
17175,0.993
17176,0.963
17177,0.969
17178,0.874
17179,0.885
17180,0.996
17181,0.999
17182,0.987
17183,0.946
17184,0.999
17185,0.848
17186,0.946
17187,0.979
17188,0.989
17189,0.968
17190,0.907
17191,0.969
17192,0.965
17193,0.983
17194,0.793
17195,0.975
17196,0.995
17197,0.985
17198,0.982
17199,0.983
17200,0.935
17201,0.961
17202,0.979
17203,0.99
17204,0.887
17205,0.871
17206,0.747
17207,0.987
17208,0.955
17209,0.99
17210,0.984
17211,0.976
17212,0.986
17213,0.882
17214,0.982
17215,0.956
17216,0.973
17217,0.588
17218,0.924
17219,0.913
17220,0.925
17221,0.993
17222,0.999
17223,0.994
17224,0.895
17225,0.97
17226,0.975
17227,0.978
17228,0.887
17229,0.983
17230,0.989
17231,0.954
17232,0.984
17233,0.709
17234,0.987
17235,0.867
17236,0.897
17237,0.93
17238,0.945
17239,0.813
17240,0.971
17241,0.976
17242,0.929
17243,0.994
17244,0.983
17245,0.988
17246,0.832
17247,0.938
17248,0.999
17249,0.96
17250,0.933
17251,0.985
17252,0.944
17253,0.983
17254,1.0
17255,0.961
17256,0.906
17257,0.992
17258,0.528
17259,0.863
17260,0.814
17261,0.956
17262,0.982
17263,0.99
17264,0.962
17265,0.992
17266,0.832
17267,0.97
17268,0.994
17269,0.99
17270,0.938
17271,0.944
17272,0.965
17273,1.0
17274,0.794
17275,0.978
17276,0.977
17277,0.99
17278,0.979
17279,0.968
17280,0.967
17281,0.971
17282,0.984
17283,0.821
17284,0.943
17285,0.929
17286,0.989
17287,0.992
17288,0.972
17289,0.64
17290,0.973
17291,0.943
17292,0.92
17293,0.992
17294,0.97
17295,0.991
17296,0.973
17297,0.99
17298,0.833
17299,0.982
17300,0.951
17301,0.978
17302,0.984
17303,0.824
17304,0.874
17305,0.971
17306,0.984
17307,0.985
17308,0.986
17309,0.933
17310,0.982
17311,0.864
17312,0.962
17313,0.883
17314,0.996
17315,0.828
17316,0.98
17317,0.786
17318,0.985
17319,0.974
17320,0.974
17321,0.978
17322,0.947
17323,0.916
17324,0.862
17325,0.978
17326,0.973
17327,0.974
17328,0.963
17329,0.961
17330,0.954
17331,0.841
17332,0.963
17333,0.979
17334,0.977
17335,0.998
17336,0.957
17337,0.961
17338,0.986
17339,0.701
17340,0.542
17341,0.901
17342,0.989
17343,0.969
17344,0.99
17345,0.969
17346,0.991
17347,0.912
17348,0.982
17349,0.979
17350,0.98
17351,0.968
17352,0.92
17353,0.881
17354,0.991
17355,0.979
17356,0.934
17357,0.943
17358,0.992
17359,0.992
17360,0.975
17361,0.888
17362,0.915
17363,0.956
17364,0.951
17365,0.985
17366,0.938
17367,0.977
17368,0.984
17369,0.891
17370,0.952
17371,0.992
17372,0.929
17373,0.753
17374,0.982
17375,0.93
17376,0.939
17377,0.942
17378,0.938
17379,0.996
17380,0.985
17381,0.937
17382,0.943
17383,0.99
17384,0.907
17385,0.852
17386,0.964
17387,0.969
17388,0.892
17389,0.961
17390,0.966
17391,0.968
17392,0.813
17393,0.994
17394,0.774
17395,0.99
17396,0.998
17397,0.995
17398,0.985
17399,0.965
17400,0.871
17401,0.906
17402,0.951
17403,0.974
17404,0.945
17405,0.984
17406,0.955
17407,0.988
17408,0.976
17409,0.972
17410,0.949
17411,0.971
17412,0.942
17413,0.975
17414,0.987
17415,0.992
17416,0.989
17417,0.86
17418,0.955
17419,0.928
17420,0.507
17421,0.96
17422,0.822
17423,0.955
17424,0.899
17425,0.981
17426,0.99
17427,0.936
17428,0.978
17429,0.771
17430,0.999
17431,0.994
17432,0.987
17433,0.917
17434,0.979
17435,0.969
17436,0.782
17437,0.986
17438,0.591
17439,0.948
17440,0.955
17441,0.876
17442,0.984
17443,0.989
17444,0.978
17445,0.95
17446,0.995
17447,0.98
17448,0.984
17449,0.978
17450,0.95
17451,0.985
17452,0.339
17453,1.0
17454,0.939
17455,0.821
17456,0.969
17457,0.939
17458,0.715
17459,0.907
17460,0.976
17461,0.982
17462,0.92
17463,0.982
17464,0.959
17465,0.998
17466,0.71
17467,0.938
17468,0.99
17469,0.942
17470,0.907
17471,0.964
17472,0.956
17473,0.984
17474,0.969
17475,0.997
17476,0.99
17477,0.994
17478,0.971
17479,0.977
17480,0.977
17481,0.989
17482,0.96
17483,0.997
17484,0.963
17485,1.0
17486,0.995
17487,0.98
17488,0.989
17489,0.956
17490,0.889
17491,0.969
17492,0.883
17493,0.975
17494,0.717
17495,0.46
17496,0.992
17497,0.985
17498,0.963
17499,0.989
17500,0.922
17501,0.988
17502,0.994
17503,0.98
17504,0.991
17505,0.909
17506,0.927
17507,0.996
17508,0.324
17509,0.998
17510,0.983
17511,0.901
17512,0.988
17513,0.988
17514,0.932
17515,0.956
17516,0.976
17517,0.909
17518,0.977
17519,0.984
17520,0.973
17521,0.983
17522,0.958
17523,0.997
17524,0.956
17525,0.831
17526,0.897
17527,0.97
17528,0.923
17529,0.95
17530,0.988
17531,0.927
17532,0.988
17533,0.959
17534,0.994
17535,0.95
17536,0.922
17537,0.982
17538,0.931
17539,0.944
17540,0.926
17541,0.891
17542,0.978
17543,0.997
17544,0.983
17545,0.733
17546,0.97
17547,0.969
17548,0.995
17549,0.991
17550,0.784
17551,0.977
17552,0.978
17553,0.99
17554,0.994
17555,0.989
17556,0.985
17557,0.534
17558,0.971
17559,0.907
17560,0.98
17561,0.984
17562,0.929
17563,0.913
17564,0.994
17565,0.951
17566,0.984
17567,0.984
17568,0.968
17569,0.919
17570,0.983
17571,0.971
17572,0.905
17573,0.968
17574,0.888
17575,0.972
17576,0.983
17577,0.934
17578,0.975
17579,0.992
17580,0.979
17581,0.998
17582,0.974
17583,0.96
17584,0.993
17585,0.987
17586,0.989
17587,0.973
17588,0.985
17589,0.958
17590,0.927
17591,0.965
17592,0.986
17593,0.569
17594,0.909
17595,0.904
17596,0.98
17597,0.78
17598,0.985
17599,0.973
17600,0.993
17601,0.942
17602,0.988
17603,0.913
17604,0.889
17605,0.966
17606,0.989
17607,0.988
17608,0.983
17609,0.981
17610,0.904
17611,0.938
17612,0.946
17613,0.952
17614,0.977
17615,0.874
17616,0.959
17617,0.99
17618,0.996
17619,0.972
17620,0.96
17621,0.956
17622,0.982
17623,0.917
17624,0.99
17625,0.993
17626,0.948
17627,0.932
17628,0.986
17629,0.935
17630,1.0
17631,0.85
17632,0.999
17633,0.917
17634,0.986
17635,0.93
17636,0.99
17637,0.996
17638,0.95
17639,0.927
17640,0.984
17641,0.845
17642,0.94
17643,0.956
17644,0.888
17645,0.982
17646,0.988
17647,0.825
17648,0.976
17649,0.979
17650,0.972
17651,0.994
17652,0.99
17653,0.992
17654,0.968
17655,0.964
17656,0.945
17657,0.934
17658,0.927
17659,0.985
17660,0.979
17661,0.773
17662,0.975
17663,0.909
17664,0.994
17665,0.977
17666,0.886
17667,0.962
17668,0.929
17669,0.893
17670,0.991
17671,0.939
17672,0.985
17673,0.954
17674,0.958
17675,0.992
17676,0.986
17677,0.894
17678,0.985
17679,0.935
17680,0.99
17681,0.969
17682,0.979
17683,0.994
17684,0.967
17685,0.978
17686,0.958
17687,0.963
17688,0.981
17689,0.953
17690,0.845
17691,0.95
17692,0.97
17693,0.917
17694,0.981
17695,0.983
17696,0.968
17697,0.986
17698,0.93
17699,0.959
17700,0.973
17701,0.968
17702,0.957
17703,0.984
17704,0.938
17705,0.985
17706,0.837
17707,0.972
17708,0.91
17709,0.833
17710,0.983
17711,0.986
17712,0.997
17713,0.898
17714,0.913
17715,0.987
17716,0.947
17717,0.924
17718,0.975
17719,0.807
17720,0.924
17721,0.984
17722,0.986
17723,0.99
17724,0.985
17725,0.674
17726,0.855
17727,0.986
17728,0.854
17729,0.96
17730,0.987
17731,0.967
17732,0.927
17733,0.975
17734,0.821
17735,0.945
17736,0.99
17737,0.985
17738,0.964
17739,0.976
17740,0.948
17741,0.907
17742,0.967
17743,0.956
17744,0.965
17745,0.988
17746,0.573
17747,0.843
17748,0.857
17749,0.805
17750,0.978
17751,0.999
17752,0.697
17753,0.953
17754,0.986
17755,0.843
17756,0.903
17757,0.901
17758,0.862
17759,0.985
17760,0.981
17761,1.0
17762,0.998
17763,0.998
17764,0.969
17765,0.961
17766,0.991
17767,0.974
17768,0.99
17769,0.991
17770,0.968
17771,0.965
17772,0.914
17773,0.974
17774,0.991
17775,0.388
17776,0.99
17777,0.978
17778,0.944
17779,0.997
17780,0.99
17781,0.969
17782,0.978
17783,0.967
17784,0.942
17785,0.966
17786,0.983
17787,0.97
17788,0.998
17789,0.907
17790,0.976
17791,0.821
17792,0.977
17793,0.992
17794,0.954
17795,0.951
17796,0.899
17797,0.995
17798,0.956
17799,0.963
17800,0.933
17801,0.98
17802,0.983
17803,0.944
17804,0.893
17805,0.996
17806,0.983
17807,0.988
17808,0.953
17809,0.899
17810,0.987
17811,0.906
17812,0.955
17813,0.976
17814,0.893
17815,0.978
17816,0.953
17817,0.949
17818,0.979
17819,0.998
17820,0.973
17821,0.963
17822,0.96
17823,0.938
17824,0.911
17825,0.915
17826,0.992
17827,0.936
17828,0.971
17829,0.995
17830,0.993
17831,0.974
17832,0.967
17833,0.97
17834,0.992
17835,0.591
17836,0.944
17837,0.97
17838,0.815
17839,0.952
17840,0.908
17841,0.853
17842,0.922
17843,0.994
17844,0.963
17845,0.887
17846,0.893
17847,0.984
17848,1.0
17849,0.944
17850,0.995
17851,1.0
17852,0.967
17853,0.976
17854,0.888
17855,0.964
17856,0.978
17857,0.951
17858,0.756
17859,0.949
17860,0.937
17861,0.614
17862,0.838
17863,0.993
17864,0.939
17865,0.986
17866,0.88
17867,0.99
17868,0.956
17869,0.953
17870,0.916
17871,0.823
17872,0.918
17873,0.988
17874,0.978
17875,0.968
17876,0.979
17877,0.996
17878,0.995
17879,0.887
17880,0.973
17881,0.393
17882,0.982
17883,0.89
17884,0.993
17885,0.984
17886,0.985
17887,0.969
17888,0.953
17889,0.985
17890,0.745
17891,0.703
17892,0.974
17893,0.999
17894,0.997
17895,0.969
17896,0.894
17897,0.961
17898,0.912
17899,0.962
17900,0.996
17901,0.971
17902,0.694
17903,0.95
17904,0.971
17905,0.929
17906,0.995
17907,0.956
17908,0.841
17909,0.891
17910,0.95
17911,0.982
17912,0.992
17913,0.968
17914,0.903
17915,0.989
17916,0.75
17917,0.964
17918,0.991
17919,0.946
17920,0.988
17921,0.969
17922,0.867
17923,0.911
17924,0.923
17925,0.925
17926,0.995
17927,0.945
17928,0.994
17929,0.994
17930,0.965
17931,0.922
17932,0.867
17933,0.934
17934,0.987
17935,0.967
17936,0.981
17937,0.988
17938,0.97
17939,0.972
17940,0.851
17941,0.979
17942,0.876
17943,0.986
17944,0.959
17945,0.943
17946,0.98
17947,0.837
17948,0.987
17949,0.885
17950,0.925
17951,0.968
17952,0.979
17953,0.935
17954,0.971
17955,0.985
17956,0.688
17957,0.971
17958,0.926
17959,0.971
17960,0.998
17961,0.993
17962,0.996
17963,0.953
17964,0.988
17965,0.976
17966,0.62
17967,0.966
17968,0.926
17969,0.95
17970,0.935
17971,0.883
17972,0.98
17973,0.923
17974,0.952
17975,0.885
17976,0.973
17977,0.976
17978,0.907
17979,0.901
17980,0.998
17981,0.993
17982,0.992
17983,0.981
17984,0.984
17985,0.988
17986,0.912
17987,0.8
17988,0.996
17989,0.816
17990,0.965
17991,0.987
17992,0.933
17993,0.974
17994,0.958
17995,0.917
17996,0.985
17997,0.944
17998,0.97
17999,0.955
18000,0.794
18001,0.998
18002,0.957
18003,0.958
18004,0.926
18005,0.911
18006,0.975
18007,0.978
18008,0.989
18009,0.961
18010,0.754
18011,0.998
18012,0.966
18013,0.945
18014,0.998
18015,0.826
18016,0.978
18017,0.919
18018,0.974
18019,0.942
18020,0.964
18021,1.0
18022,0.937
18023,0.95
18024,0.993
18025,0.861
18026,0.973
18027,0.993
18028,0.892
18029,0.975
18030,0.958
18031,0.999
18032,0.99
18033,0.985
18034,0.974
18035,0.815
18036,0.977
18037,0.926
18038,0.992
18039,0.986
18040,0.983
18041,0.985
18042,0.988
18043,0.987
18044,0.894
18045,0.988
18046,0.934
18047,0.715
18048,0.994
18049,0.864
18050,0.94
18051,0.993
18052,0.961
18053,0.971
18054,0.939
18055,0.987
18056,0.87
18057,0.996
18058,0.962
18059,0.973
18060,0.939
18061,0.954
18062,0.99
18063,0.826
18064,0.989
18065,0.973
18066,0.889
18067,0.961
18068,0.965
18069,0.948
18070,0.972
18071,0.908
18072,0.795
18073,0.981
18074,0.983
18075,0.966
18076,0.992
18077,0.95
18078,0.997
18079,0.958
18080,0.999
18081,0.923
18082,0.947
18083,0.981
18084,0.782
18085,0.982
18086,0.935
18087,0.957
18088,0.99
18089,0.98
18090,0.977
18091,0.937
18092,0.978
18093,0.899
18094,0.994
18095,0.851
18096,0.914
18097,0.987
18098,0.98
18099,0.722
18100,0.994
18101,0.876
18102,0.988
18103,0.707
18104,0.97
18105,0.934
18106,0.985
18107,0.975
18108,0.982
18109,0.967
18110,0.989
18111,0.913
18112,0.948
18113,0.994
18114,0.985
18115,0.948
18116,0.952
18117,0.978
18118,0.958
18119,0.98
18120,0.994
18121,0.928
18122,0.967
18123,0.988
18124,0.963
18125,0.805
18126,0.985
18127,0.787
18128,0.972
18129,0.98
18130,0.525
18131,0.994
18132,0.895
18133,0.991
18134,0.987
18135,0.965
18136,0.949
18137,0.989
18138,0.987
18139,0.98
18140,0.988
18141,0.988
18142,0.914
18143,0.963
18144,0.707
18145,0.71
18146,0.982
18147,0.886
18148,0.969
18149,0.985
18150,0.969
18151,0.851
18152,0.473
18153,0.935
18154,0.942
18155,0.973
18156,0.999
18157,0.993
18158,0.966
18159,0.737
18160,0.944
18161,0.784
18162,0.977
18163,0.663
18164,0.995
18165,0.921
18166,0.982
18167,0.919
18168,0.942
18169,0.978
18170,0.985
18171,0.963
18172,0.988
18173,0.978
18174,0.958
18175,0.99
18176,0.83
18177,0.969
18178,0.997
18179,0.97
18180,0.97
18181,0.945
18182,0.978
18183,0.966
18184,0.958
18185,0.988
18186,0.98
18187,0.961
18188,0.969
18189,0.994
18190,0.986
18191,0.955
18192,0.926
18193,0.856
18194,0.951
18195,0.977
18196,0.983
18197,0.993
18198,0.734
18199,0.997
18200,0.997
18201,0.955
18202,0.981
18203,0.965
18204,0.983
18205,0.962
18206,0.974
18207,0.991
18208,0.988
18209,0.989
18210,0.971
18211,0.94
18212,0.958
18213,0.97
18214,0.973
18215,0.755
18216,0.904
18217,0.899
18218,0.996
18219,0.978
18220,0.845
18221,0.996
18222,0.992
18223,1.0
18224,0.957
18225,0.992
18226,0.982
18227,0.986
18228,0.947
18229,0.936
18230,0.923
18231,0.794
18232,0.972
18233,0.982
18234,0.854
18235,0.908
18236,0.998
18237,0.974
18238,0.546
18239,0.908
18240,0.985
18241,0.985
18242,0.967
18243,0.97
18244,0.868
18245,0.901
18246,0.351
18247,0.958
18248,0.979
18249,0.956
18250,0.696
18251,0.985
18252,0.984
18253,0.974
18254,0.888
18255,0.983
18256,0.993
18257,0.981
18258,0.979
18259,0.733
18260,0.977
18261,0.91
18262,0.993
18263,0.952
18264,0.977
18265,0.986
18266,0.926
18267,0.864
18268,0.964
18269,0.987
18270,0.849
18271,0.718
18272,0.993
18273,0.967
18274,0.916
18275,0.89
18276,0.74
18277,0.815
18278,0.981
18279,0.993
18280,0.985
18281,0.978
18282,0.954
18283,0.986
18284,0.966
18285,0.904
18286,0.953
18287,0.938
18288,0.989
18289,0.658
18290,0.95
18291,0.939
18292,0.877
18293,0.993
18294,0.991
18295,0.729
18296,0.989
18297,0.765
18298,0.998
18299,0.973
18300,0.961
18301,0.991
18302,0.964
18303,0.966
18304,0.974
18305,0.976
18306,0.882
18307,0.895
18308,0.978
18309,0.977
18310,0.92
18311,0.798
18312,0.988
18313,0.552
18314,0.997
18315,0.919
18316,0.998
18317,0.984
18318,0.942
18319,0.911
18320,0.978
18321,0.985
18322,0.928
18323,0.917
18324,0.994
18325,0.981
18326,0.976
18327,0.895
18328,0.973
18329,0.996
18330,0.855
18331,0.942
18332,0.921
18333,0.989
18334,0.858
18335,0.665
18336,0.841
18337,0.879
18338,0.977
18339,0.994
18340,0.996
18341,0.934
18342,0.995
18343,0.999
18344,0.99
18345,0.969
18346,0.979
18347,0.915
18348,0.95
18349,0.94
18350,0.953
18351,0.755
18352,0.919
18353,0.963
18354,0.973
18355,0.992
18356,0.963
18357,0.989
18358,0.77
18359,0.993
18360,0.989
18361,0.703
18362,0.946
18363,0.885
18364,0.955
18365,0.881
18366,0.609
18367,0.475
18368,0.958
18369,0.979
18370,0.987
18371,0.805
18372,0.982
18373,0.999
18374,0.98
18375,0.928
18376,0.953
18377,0.977
18378,0.894
18379,0.926
18380,0.986
18381,0.98
