,Y
360,0.9742
361,0.9576
362,0.9572
363,0.98
364,0.8096
365,0.9752
366,0.7206
367,0.9152
368,0.8786
369,0.97
370,0.9736
371,0.989
372,0.91
373,0.9136
374,0.7482
375,0.9588
376,0.9886
377,0.9094
378,0.8746
379,0.853
380,0.9806
381,0.9494
382,0.998
383,0.9964
384,0.97
385,0.9876
386,0.97
387,0.8904
388,0.693
389,0.9492
390,0.958
391,0.9182
392,0.9912
393,0.9876
394,0.9964
395,0.9766
396,0.9486
397,0.949
398,0.9902
399,0.9182
400,0.9736
401,0.9758
402,0.9926
403,0.8858
404,0.612
405,0.947
406,0.9252
407,0.954
408,0.983
409,0.9574
410,0.9012
411,0.981
412,0.976
413,0.9366
414,0.9476
415,0.9838
416,0.982
417,0.8264
418,0.9844
419,0.988
420,0.9344
421,0.9462
422,0.9868
423,0.9446
424,0.9832
425,0.9812
426,0.7788
427,0.9242
428,0.9802
429,0.9404
430,0.9884
431,0.9186
432,0.9726
433,0.9662
434,0.83
435,0.9704
436,0.9046
437,0.9734
438,0.894
439,0.918
440,0.9468
441,0.9836
442,0.9748
443,0.9944
444,0.9922
445,0.9886
446,0.9808
447,0.993
448,0.9628
449,0.9144
450,0.9742
451,0.812
452,0.9612
453,0.9744
454,0.9516
455,0.9726
456,0.9712
457,0.9886
458,0.9718
459,0.8708
460,0.9828
461,0.959
462,0.9726
463,0.9812
464,0.9848
465,0.9882
466,0.984
467,0.9298
468,0.9026
469,0.9566
470,0.9852
471,0.6462
472,0.9232
473,0.985
474,0.9502
475,0.706
476,0.9898
477,0.984
478,0.9502
479,0.998
480,0.942
481,0.9932
482,0.9238
483,0.9928
484,0.9764
485,0.986
486,0.9728
487,0.9886
488,0.9424
489,0.9168
490,0.6606
491,0.9802
492,0.9238
493,0.8594
494,0.9218
495,0.9784
496,0.9202
497,0.9486
498,0.973
499,0.9944
500,0.9366
501,0.9938
502,0.567
503,0.968
504,0.9858
505,0.9268
506,0.985
507,0.9564
508,0.936
509,0.9796
510,0.987
511,0.9844
512,0.9874
513,0.992
514,0.9878
515,0.8078
516,0.9854
517,0.9234
518,0.8978
519,0.9824
520,0.9442
521,0.9766
522,0.8068
523,0.9934
524,0.8994
525,0.9528
526,0.9356
527,0.9638
528,0.8568
529,0.9854
530,0.947
531,0.9598
532,0.8154
533,0.9918
534,0.881
535,0.9972
536,0.9832
537,0.9648
538,0.9808
539,0.6124
540,0.9402
541,0.993
542,0.9902
543,0.8596
544,0.9204
545,0.8596
546,0.8758
547,0.8542
548,0.9256
549,0.906
550,0.9478
551,0.819
552,0.9192
553,0.9732
554,0.9526
555,0.979
556,0.9728
557,0.938
558,0.9818
559,0.935
560,0.8008
561,0.9316
562,0.9254
563,0.9728
564,0.9976
565,0.9862
566,0.9588
567,0.973
568,0.967
569,0.9914
570,0.904
571,0.8884
572,0.9632
573,0.9742
574,0.8812
575,0.9772
576,0.9922
577,0.8486
578,0.937
579,0.9784
580,0.9472
581,0.9886
582,0.9716
583,0.9012
584,0.9908
585,0.9846
586,0.9812
587,0.9264
588,0.9226
589,0.9882
590,0.8716
591,0.9764
592,0.957
593,0.9508
594,0.921
595,0.7614
596,0.8522
597,0.8968
598,0.9128
599,0.9878
600,0.8278
601,0.9656
602,0.942
603,0.9484
604,0.984
605,0.9358
606,0.9932
607,0.949
608,0.9736
609,0.9954
610,0.9752
611,0.9384
612,0.9826
613,0.9348
614,0.9802
615,0.9924
616,0.9556
617,0.931
618,0.7986
619,0.8878
620,0.5872
621,0.9748
622,0.9382
623,0.9544
624,0.8906
625,0.9874
626,0.997
627,0.923
628,0.9776
629,0.9596
630,0.9818
631,0.9518
632,0.9624
633,0.9734
634,0.9854
635,0.9758
636,0.858
637,0.9754
638,0.8036
639,0.9822
640,0.9738
641,0.919
642,0.9658
643,0.8174
644,0.9722
645,0.8968
646,0.941
647,0.952
648,0.9534
649,0.954
650,0.9374
651,0.9818
652,0.9676
653,0.9808
654,0.9364
655,0.9518
656,0.875
657,0.9612
658,0.7756
659,0.9844
660,0.9826
661,0.8916
662,0.9868
663,0.8796
664,0.9888
665,0.9824
666,0.775
667,0.995
668,0.9336
669,0.9756
670,0.9938
671,0.8384
672,0.9912
673,0.9546
674,0.939
675,0.9958
676,0.954
677,0.9954
678,0.9778
679,0.9864
680,0.9004
681,0.9732
682,0.925
683,0.9884
684,0.8498
685,0.9098
686,0.9784
687,0.7266
688,0.8684
689,0.9614
690,0.96
691,0.9448
692,0.9848
693,0.962
694,0.9612
695,0.987
696,0.9742
697,0.985
698,0.9496
699,0.986
700,0.9834
701,0.8906
702,0.9788
703,0.9878
704,0.992
705,0.9212
706,0.9966
707,0.9608
708,0.886
709,0.9396
710,0.9784
711,0.922
712,0.9602
713,0.9206
714,0.9784
715,0.8608
716,0.9762
717,0.97
718,0.9588
719,0.9368
720,0.9782
721,0.9856
722,0.9916
723,0.9882
724,0.9696
725,0.9376
726,0.9558
727,0.993
728,0.952
729,0.9084
730,0.9744
731,0.9156
732,0.955
733,0.9462
734,0.9682
735,0.8816
736,0.9868
737,0.9474
738,0.7174
739,0.9928
740,0.9462
741,0.9794
742,0.9196
743,0.9148
744,0.9834
745,0.9384
746,0.958
747,0.9724
748,0.959
749,0.9756
750,0.8752
751,0.9848
752,0.95
753,0.914
754,0.9716
755,0.9736
756,0.9722
757,0.894
758,0.8
759,0.968
760,0.9438
761,0.909
762,0.9368
763,0.9692
764,0.9706
765,0.9858
766,0.996
767,0.944
768,0.9836
769,0.9956
770,0.987
771,0.923
772,0.7988
773,0.9966
774,0.5774
775,0.9734
776,0.9232
777,0.9764
778,0.9756
779,0.9748
780,0.8714
781,0.9596
782,0.993
783,0.9536
784,0.9744
785,0.9546
786,0.9688
787,0.9602
788,0.9952
789,0.994
790,0.9892
791,0.9912
792,0.9694
793,0.9626
794,0.876
795,0.833
796,0.9824
797,0.9948
798,0.9764
799,0.9602
800,0.998
801,0.8492
802,0.9554
803,0.9698
804,0.984
805,0.9592
806,0.908
807,0.9814
808,0.9572
809,0.9734
810,0.8146
811,0.9734
812,0.9934
813,0.968
814,0.9822
815,0.9738
816,0.9234
817,0.9472
818,0.9758
819,0.9894
820,0.8414
821,0.8798
822,0.8028
823,0.9698
824,0.939
825,0.9838
826,0.977
827,0.9744
828,0.9896
829,0.8976
830,0.9876
831,0.9322
832,0.9606
833,0.6202
834,0.9198
835,0.8638
836,0.9432
837,0.9942
838,0.9942
839,0.995
840,0.902
841,0.973
842,0.9704
843,0.9558
844,0.8678
845,0.976
846,0.9862
847,0.9346
848,0.9824
849,0.7418
850,0.9718
851,0.8826
852,0.9452
853,0.9476
854,0.9434
855,0.8584
856,0.9844
857,0.9718
858,0.9462
859,0.9908
860,0.9762
861,0.9802
862,0.8312
863,0.966
864,0.9898
865,0.9516
866,0.9504
867,0.9816
868,0.9482
869,0.9768
870,0.9992
871,0.9642
872,0.9178
873,0.9904
874,0.5848
875,0.8472
876,0.85
877,0.9396
878,0.982
879,0.988
880,0.9454
881,0.9842
882,0.8394
883,0.9576
884,0.991
885,0.9874
886,0.948
887,0.9614
888,0.9674
889,0.9968
890,0.7754
891,0.9644
892,0.9424
893,0.98
894,0.9734
895,0.9554
896,0.9592
897,0.9748
898,0.9712
899,0.8498
900,0.9376
901,0.9454
902,0.9826
903,0.9864
904,0.9768
905,0.7018
906,0.9728
907,0.9552
908,0.9426
909,0.9884
910,0.9498
911,0.9964
912,0.9686
913,0.9926
914,0.82
915,0.9754
916,0.9562
917,0.9466
918,0.9728
919,0.8254
920,0.8716
921,0.9742
922,0.9744
923,0.99
924,0.9824
925,0.9074
926,0.9838
927,0.8642
928,0.9462
929,0.9056
930,0.994
931,0.8394
932,0.9876
933,0.8416
934,0.981
935,0.9648
936,0.9576
937,0.9672
938,0.9204
939,0.921
940,0.8656
941,0.9672
942,0.9546
943,0.9706
944,0.9772
945,0.958
946,0.941
947,0.8702
948,0.9248
949,0.969
950,0.966
951,0.9932
952,0.9634
953,0.9638
954,0.97
955,0.727
956,0.6004
957,0.9292
958,0.988
959,0.9598
960,0.9812
961,0.9572
962,0.987
963,0.9196
964,0.9824
965,0.9762
966,0.9722
967,0.954
968,0.8778
969,0.8714
970,0.9818
971,0.9726
972,0.9184
973,0.9434
974,0.9844
975,0.9928
976,0.9716
977,0.9
978,0.9178
979,0.9454
980,0.9528
981,0.9708
982,0.9346
983,0.9706
984,0.9858
985,0.9182
986,0.9362
987,0.9876
988,0.9498
989,0.6846
990,0.983
991,0.8996
992,0.9348
993,0.9278
994,0.933
995,0.991
996,0.9828
997,0.9152
998,0.9478
999,0.9852
1000,0.9132
1001,0.8734
1002,0.9462
1003,0.9758
1004,0.9194
1005,0.9648
1006,0.9632
1007,0.9678
1008,0.7982
1009,0.9908
1010,0.7846
1011,0.9914
1012,0.9952
1013,0.9924
1014,0.9786
1015,0.956
1016,0.8822
1017,0.9106
1018,0.9606
1019,0.9396
1020,0.9428
1021,0.9816
1022,0.9618
1023,0.9866
1024,0.9654
1025,0.9666
1026,0.9478
1027,0.9554
1028,0.9208
1029,0.9702
1030,0.9828
1031,0.9838
1032,0.9884
1033,0.8698
1034,0.95
1035,0.9336
1036,0.6154
1037,0.9608
1038,0.8208
1039,0.9454
1040,0.9094
1041,0.97
1042,0.988
1043,0.9336
1044,0.9654
1045,0.8112
1046,0.9964
1047,0.9922
1048,0.9818
1049,0.9186
1050,0.964
1051,0.9646
1052,0.7904
1053,0.9866
1054,0.6356
1055,0.9684
1056,0.962
1057,0.9012
1058,0.9856
1059,0.9774
1060,0.9622
1061,0.9422
1062,0.9938
1063,0.9782
1064,0.976
1065,0.9718
1066,0.937
1067,0.981
1068,0.4614
1069,0.996
1070,0.9208
1071,0.8356
1072,0.9542
1073,0.9178
1074,0.7496
1075,0.9172
1076,0.9688
1077,0.9706
1078,0.8992
1079,0.9714
1080,0.9574
1081,0.9972
1082,0.6896
1083,0.9328
1084,0.9752
1085,0.955
1086,0.9206
1087,0.962
1088,0.95
1089,0.9766
1090,0.9534
1091,0.9962
1092,0.9838
1093,0.9912
1094,0.9824
1095,0.9566
1096,0.974
1097,0.9852
1098,0.9392
1099,0.9958
1100,0.9672
1101,0.9984
1102,0.9936
1103,0.97
1104,0.9844
1105,0.9606
1106,0.9032
1107,0.9706
1108,0.8772
1109,0.975
1110,0.781
1111,0.4228
1112,0.9874
1113,0.9788
1114,0.9606
1115,0.989
1116,0.9374
1117,0.98
1118,0.9866
1119,0.962
1120,0.9926
1121,0.927
1122,0.9078
1123,0.9888
1124,0.4358
1125,0.997
1126,0.969
1127,0.8816
1128,0.9842
1129,0.9912
1130,0.9556
1131,0.9474
1132,0.986
1133,0.9148
1134,0.9656
1135,0.976
1136,0.9672
1137,0.9844
1138,0.9508
1139,0.992
1140,0.949
1141,0.834
1142,0.8988
1143,0.9794
1144,0.9468
1145,0.9414
1146,0.9706
1147,0.8946
1148,0.9832
1149,0.9602
1150,0.991
1151,0.9406
1152,0.9214
1153,0.9704
1154,0.9402
1155,0.9346
1156,0.9154
1157,0.9002
1158,0.9706
1159,0.995
1160,0.951
1161,0.797
1162,0.9772
1163,0.9752
1164,0.9876
1165,0.9886
1166,0.7848
1167,0.9692
1168,0.9658
1169,0.9846
1170,0.9936
1171,0.9846
1172,0.9772
1173,0.644
1174,0.9814
1175,0.9062
1176,0.9806
1177,0.9808
1178,0.9232
1179,0.9138
1180,0.9916
1181,0.9456
1182,0.9856
1183,0.9768
1184,0.973
1185,0.894
1186,0.9666
1187,0.9506
1188,0.87
1189,0.9522
1190,0.8858
1191,0.9764
1192,0.9778
1193,0.8942
1194,0.969
1195,0.9938
1196,0.9818
1197,0.992
1198,0.9746
1199,0.9734
1200,0.9882
1201,0.9826
1202,0.9846
1203,0.9724
1204,0.9862
1205,0.955
1206,0.8944
1207,0.9738
1208,0.9828
1209,0.643
1210,0.9172
1211,0.9182
1212,0.987
1213,0.816
1214,0.9798
1215,0.9732
1216,0.9906
1217,0.957
1218,0.9782
1219,0.8928
1220,0.873
1221,0.9774
1222,0.9902
1223,0.9868
1224,0.9732
1225,0.981
1226,0.89
1227,0.9388
1228,0.9254
1229,0.9492
1230,0.964
1231,0.8638
1232,0.9656
1233,0.9858
1234,0.994
1235,0.9866
1236,0.9638
1237,0.934
1238,0.9742
1239,0.8904
1240,0.984
1241,0.9904
1242,0.9568
1243,0.912
1244,0.981
1245,0.9162
1246,0.9916
1247,0.8502
1248,0.9958
1249,0.9358
1250,0.9868
1251,0.9372
1252,0.9908
1253,0.9898
1254,0.9446
1255,0.9306
1256,0.9862
1257,0.8646
1258,0.9308
1259,0.9416
1260,0.899
1261,0.9766
1262,0.975
1263,0.8354
1264,0.9466
1265,0.9832
1266,0.9638
1267,0.993
1268,0.9856
1269,0.9868
1270,0.9682
1271,0.95
1272,0.941
1273,0.951
1274,0.9438
1275,0.9852
1276,0.9792
1277,0.7988
1278,0.9598
1279,0.9084
1280,0.9922
1281,0.9802
1282,0.887
1283,0.9648
1284,0.9452
1285,0.8854
1286,0.9868
1287,0.9404
1288,0.992
1289,0.9536
1290,0.96
1291,0.9776
1292,0.9776
1293,0.8958
1294,0.9876
1295,0.9226
1296,0.9864
1297,0.9672
1298,0.972
1299,0.9922
1300,0.9536
1301,0.9796
1302,0.9446
1303,0.9716
1304,0.9698
1305,0.9432
1306,0.8358
1307,0.9506
1308,0.9656
1309,0.9074
1310,0.9696
1311,0.9824
1312,0.9614
1313,0.9834
1314,0.9092
1315,0.9672
1316,0.9518
1317,0.9652
1318,0.949
1319,0.9598
1320,0.9424
1321,0.9658
1322,0.8062
1323,0.9722
1324,0.904
1325,0.8622
1326,0.981
1327,0.9796
1328,0.9942
1329,0.89
1330,0.931
1331,0.9874
1332,0.9384
1333,0.9218
1334,0.9808
1335,0.8294
1336,0.9368
1337,0.974
1338,0.971
1339,0.9858
1340,0.9742
1341,0.6884
1342,0.8842
1343,0.9806
1344,0.8592
1345,0.941
1346,0.9838
1347,0.974
1348,0.942
1349,0.9764
1350,0.8726
1351,0.921
1352,0.9832
1353,0.9848
1354,0.9488
1355,0.9646
1356,0.9372
1357,0.9398
1358,0.9696
1359,0.9394
1360,0.9568
1361,0.9786
1362,0.6492
1363,0.7932
1364,0.8674
1365,0.8352
1366,0.9726
1367,0.995
1368,0.74
1369,0.9612
1370,0.9806
1371,0.8506
1372,0.902
1373,0.8704
1374,0.8734
1375,0.9764
1376,0.9776
1377,0.998
1378,0.9978
1379,0.9958
1380,0.9688
1381,0.9484
1382,0.9898
1383,0.9564
1384,0.9802
1385,0.9862
1386,0.966
1387,0.9714
1388,0.9128
1389,0.9616
1390,0.9902
1391,0.4548
1392,0.9802
1393,0.9736
1394,0.9456
1395,0.9864
1396,0.9876
1397,0.9632
1398,0.9774
1399,0.954
1400,0.9464
1401,0.961
1402,0.9758
1403,0.961
1404,0.9976
1405,0.8602
1406,0.9544
1407,0.8056
1408,0.9782
1409,0.9954
1410,0.9588
1411,0.9522
1412,0.9126
1413,0.9922
1414,0.9592
1415,0.9376
1416,0.9352
1417,0.9792
1418,0.9712
1419,0.9638
1420,0.9296
1421,0.9932
1422,0.9774
1423,0.9802
1424,0.9594
1425,0.8912
1426,0.9778
1427,0.9212
1428,0.9504
1429,0.9774
1430,0.9232
1431,0.9754
1432,0.9478
1433,0.9518
1434,0.9698
1435,0.9956
1436,0.974
1437,0.947
1438,0.9696
1439,0.935
1440,0.9166
1441,0.9044
1442,0.9858
1443,0.9488
1444,0.976
1445,0.9872
1446,0.9872
1447,0.973
1448,0.9706
1449,0.9782
1450,0.989
1451,0.6682
1452,0.9558
1453,0.9748
1454,0.8784
1455,0.9408
1456,0.9128
1457,0.8654
1458,0.9
1459,0.993
1460,0.944
1461,0.8702
1462,0.8954
1463,0.97
1464,0.9992
1465,0.9578
1466,0.9928
1467,0.996
1468,0.9344
1469,0.9662
1470,0.8942
1471,0.9498
1472,0.9738
1473,0.9396
1474,0.7442
1475,0.9566
1476,0.9274
1477,0.714
1478,0.877
1479,0.9852
1480,0.937
1481,0.9742
1482,0.8858
1483,0.9864
1484,0.9452
1485,0.9442
1486,0.8856
1487,0.7782
1488,0.9232
1489,0.9778
1490,0.9518
1491,0.9576
1492,0.9772
1493,0.996
1494,0.9924
1495,0.8958
1496,0.9686
1497,0.5066
1498,0.9892
1499,0.8878
1500,0.9838
1501,0.9754
1502,0.9752
1503,0.9538
1504,0.9246
1505,0.9728
1506,0.7492
1507,0.7698
1508,0.9734
1509,0.9966
1510,0.9942
1511,0.9684
1512,0.8988
1513,0.9512
1514,0.9164
1515,0.9484
1516,0.9972
1517,0.971
1518,0.7518
1519,0.9266
1520,0.9674
1521,0.9182
1522,0.986
1523,0.9556
1524,0.861
1525,0.88
1526,0.9484
1527,0.9842
1528,0.988
1529,0.9802
1530,0.8876
1531,0.9898
1532,0.8094
1533,0.9628
1534,0.9914
1535,0.9502
1536,0.991
1537,0.9722
1538,0.872
1539,0.8932
1540,0.948
1541,0.9414
1542,0.9876
1543,0.9498
1544,0.993
1545,0.993
1546,0.9562
1547,0.9164
1548,0.8692
1549,0.934
1550,0.9794
1551,0.9646
1552,0.9832
1553,0.986
1554,0.967
1555,0.9686
1556,0.8682
1557,0.9756
1558,0.8702
1559,0.988
1560,0.9608
1561,0.9304
1562,0.9778
1563,0.771
1564,0.9864
1565,0.9136
1566,0.932
1567,0.9642
1568,0.9784
1569,0.9308
1570,0.9462
1571,0.9776
1572,0.7226
1573,0.9732
1574,0.9232
1575,0.9608
1576,0.9954
1577,0.9926
1578,0.9912
1579,0.9442
1580,0.9904
1581,0.9514
1582,0.6546
1583,0.961
1584,0.9478
1585,0.943
1586,0.922
1587,0.8866
1588,0.98
1589,0.9178
1590,0.928
1591,0.9162
1592,0.9594
1593,0.9794
1594,0.92
1595,0.8926
1596,0.9946
1597,0.9954
1598,0.988
1599,0.9824
1600,0.9828
1601,0.9824
1602,0.9334
1603,0.799
1604,0.992
1605,0.8406
1606,0.9438
1607,0.9772
1608,0.9274
1609,0.9672
1610,0.964
1611,0.9294
1612,0.9862
1613,0.9546
1614,0.9562
1615,0.9542
1616,0.83
1617,0.9966
1618,0.9374
1619,0.9406
1620,0.9234
1621,0.929
1622,0.9668
1623,0.976
1624,0.9886
1625,0.9648
1626,0.7412
1627,0.998
1628,0.968
1629,0.9276
1630,0.9948
1631,0.817
1632,0.9662
1633,0.9062
1634,0.967
1635,0.9496
1636,0.9608
1637,0.9986
1638,0.9226
1639,0.9524
1640,0.9924
1641,0.8598
1642,0.9748
1643,0.983
1644,0.9074
1645,0.9634
1646,0.9534
1647,0.9988
1648,0.9842
1649,0.9796
1650,0.9812
1651,0.8746
1652,0.98
1653,0.942
1654,0.9894
1655,0.9746
1656,0.9734
1657,0.9682
1658,0.972
1659,0.9812
1660,0.8896
1661,0.9848
1662,0.9192
1663,0.7104
1664,0.9906
1665,0.7998
1666,0.9402
1667,0.9866
1668,0.9502
1669,0.9738
1670,0.9326
1671,0.9812
1672,0.8438
1673,0.9918
1674,0.956
1675,0.9648
1676,0.9418
1677,0.9614
1678,0.9876
1679,0.8362
1680,0.9838
1681,0.9778
1682,0.9082
1683,0.9576
1684,0.9594
1685,0.9594
1686,0.9698
1687,0.9422
1688,0.7724
1689,0.964
1690,0.9698
1691,0.9728
1692,0.991
1693,0.929
1694,0.9968
1695,0.9658
1696,0.9974
1697,0.9272
1698,0.928
1699,0.9682
1700,0.8188
1701,0.975
1702,0.9536
1703,0.9454
1704,0.9822
1705,0.9858
1706,0.9694
1707,0.933
1708,0.9568
1709,0.8826
1710,0.989
1711,0.8502
1712,0.9206
1713,0.9872
1714,0.9538
1715,0.7238
1716,0.9938
1717,0.8688
1718,0.986
1719,0.795
1720,0.9606
1721,0.9426
1722,0.9828
1723,0.9818
1724,0.984
1725,0.964
1726,0.9826
1727,0.902
1728,0.941
1729,0.993
1730,0.9714
1731,0.936
1732,0.9538
1733,0.9684
1734,0.956
1735,0.9686
1736,0.9884
1737,0.9274
1738,0.957
1739,0.9832
1740,0.9562
1741,0.8418
1742,0.981
1743,0.78
1744,0.953
1745,0.9668
1746,0.6114
1747,0.9866
1748,0.8766
1749,0.9952
1750,0.985
1751,0.9642
1752,0.9442
1753,0.9894
1754,0.9756
1755,0.9804
1756,0.9898
1757,0.9904
1758,0.8778
1759,0.9488
1760,0.767
1761,0.7952
1762,0.9686
1763,0.8914
1764,0.9742
1765,0.9856
1766,0.9786
1767,0.8574
1768,0.592
1769,0.9546
1770,0.9372
1771,0.9742
1772,0.9978
1773,0.9932
1774,0.955
1775,0.81
1776,0.9386
1777,0.7728
1778,0.9714
1779,0.7802
1780,0.985
1781,0.9114
1782,0.9738
1783,0.9024
1784,0.9394
1785,0.9786
1786,0.9856
1787,0.9574
1788,0.9866
1789,0.9756
1790,0.9266
1791,0.9844
1792,0.8768
1793,0.9692
1794,0.9978
1795,0.9654
1796,0.956
1797,0.9502
1798,0.9804
1799,0.9576
1800,0.9552
1801,0.9868
1802,0.978
1803,0.9574
1804,0.9644
1805,0.9948
1806,0.975
1807,0.9428
1808,0.9228
1809,0.8524
1810,0.9334
1811,0.9616
1812,0.975
1813,0.99
1814,0.7276
1815,0.9982
1816,0.9938
1817,0.9444
1818,0.9844
1819,0.9606
1820,0.9676
1821,0.9542
1822,0.9676
1823,0.9888
1824,0.984
1825,0.991
1826,0.9574
1827,0.9466
1828,0.9642
1829,0.9624
1830,0.9676
1831,0.7566
1832,0.93
1833,0.892
1834,0.9946
1835,0.9738
1836,0.8454
1837,0.9904
1838,0.9888
1839,0.997
1840,0.95
1841,0.9832
1842,0.9814
1843,0.9856
1844,0.9534
1845,0.926
1846,0.9244
1847,0.7956
1848,0.9632
1849,0.9904
1850,0.8658
1851,0.9072
1852,0.9954
1853,0.9768
1854,0.6164
1855,0.9086
1856,0.9828
1857,0.9868
1858,0.9712
1859,0.982
1860,0.8408
1861,0.931
1862,0.4558
1863,0.9556
1864,0.9784
1865,0.941
1866,0.6882
1867,0.9842
1868,0.9766
1869,0.9626
1870,0.8768
1871,0.968
1872,0.9932
1873,0.9606
1874,0.972
1875,0.697
1876,0.9604
1877,0.8758
1878,0.9884
1879,0.9424
1880,0.9736
1881,0.9854
1882,0.8888
1883,0.8564
1884,0.9504
1885,0.9706
1886,0.8322
1887,0.7918
1888,0.9914
1889,0.9368
1890,0.8936
1891,0.902
1892,0.7696
1893,0.8262
1894,0.9732
1895,0.989
1896,0.9878
1897,0.9702
1898,0.9528
1899,0.975
1900,0.9604
1901,0.916
1902,0.945
1903,0.9436
1904,0.9822
1905,0.656
1906,0.95
1907,0.9294
1908,0.8658
1909,0.9908
1910,0.9932
1911,0.7652
1912,0.9832
1913,0.7966
1914,0.9986
1915,0.9636
1916,0.9408
1917,0.99
1918,0.9634
1919,0.972
1920,0.9588
1921,0.9794
