,Y
239,0.9922
240,0.98
241,0.9674
242,0.513
243,0.9234
244,0.9696
245,0.9218
246,0.9826
247,0.9566
248,0.968
249,0.9342
250,0.9848
251,0.9914
252,0.9606
253,0.9948
254,0.952
255,0.971
256,0.9604
257,0.977
258,0.9926
259,0.9776
260,0.9832
261,0.8208
262,0.9426
263,0.9668
264,0.9604
265,0.8384
266,0.9788
267,0.965
268,0.9882
269,0.92
270,0.9858
271,0.9686
272,0.9394
273,0.9296
274,0.9684
275,0.911
276,0.9738
277,0.9762
278,0.9438
279,0.922
280,0.9964
281,0.9158
282,0.9722
283,0.9922
284,0.9578
285,0.869
286,0.8674
287,0.973
288,0.9188
289,0.942
290,0.9676
291,0.9684
292,0.9068
293,0.9948
294,0.9702
295,0.9578
296,0.89
297,0.9738
298,0.9782
299,0.8198
300,0.9752
301,0.9072
302,0.9256
303,0.9394
304,0.8922
305,0.9874
306,0.9548
307,0.9778
308,0.9964
309,0.8514
310,0.8966
311,0.9742
312,0.9752
313,0.856
314,0.9848
315,0.981
316,0.9814
317,0.9312
318,0.9686
319,0.9856
320,0.9764
321,0.969
322,0.976
323,0.9912
324,0.9668
325,0.9718
326,0.9664
327,0.8034
328,0.9974
329,0.9482
330,0.9874
331,0.92
332,0.9888
333,0.8378
334,0.822
335,0.9772
336,0.9752
337,0.9092
338,0.9922
339,0.9914
340,0.981
341,0.8882
342,0.9032
343,0.9764
344,0.9782
345,0.9724
346,0.9508
347,0.9926
348,0.9824
349,0.9624
350,0.4972
351,0.9842
352,0.9948
353,0.9658
354,0.9854
355,0.9798
356,0.976
357,0.7524
358,0.977
359,0.9898
360,0.976
361,0.9578
362,0.9536
363,0.9786
364,0.8078
365,0.9736
366,0.7074
367,0.9102
368,0.8882
369,0.963
370,0.976
371,0.9872
372,0.9124
373,0.906
374,0.745
375,0.9564
376,0.9892
377,0.9084
378,0.8812
379,0.8522
380,0.9802
381,0.9498
382,0.9972
383,0.9964
384,0.9746
385,0.9928
386,0.97
387,0.8978
388,0.689
389,0.9444
390,0.9604
391,0.9326
392,0.99
393,0.9894
394,0.9968
395,0.9754
396,0.944
397,0.9562
398,0.9872
399,0.9244
400,0.9772
401,0.9734
402,0.9956
403,0.8784
404,0.5992
405,0.9424
406,0.9268
407,0.9554
408,0.9794
409,0.951
410,0.9004
411,0.981
412,0.9804
413,0.9384
414,0.9426
415,0.9808
416,0.9834
417,0.8308
418,0.9822
419,0.9906
420,0.9338
421,0.9488
422,0.9886
423,0.9382
424,0.9824
425,0.9772
426,0.7738
427,0.9172
428,0.9804
429,0.9334
430,0.9878
431,0.9192
432,0.9734
433,0.9696
434,0.843
435,0.9724
436,0.9072
437,0.9756
438,0.8802
439,0.912
440,0.945
441,0.9814
442,0.9724
443,0.995
444,0.9904
445,0.9906
446,0.9798
447,0.991
448,0.9618
449,0.9076
450,0.9716
451,0.8112
452,0.9582
453,0.9756
454,0.9484
455,0.9708
456,0.9712
457,0.9904
458,0.968
459,0.8608
460,0.9774
461,0.96
462,0.9724
463,0.9814
464,0.9874
465,0.988
466,0.9834
467,0.9192
468,0.9034
469,0.9574
470,0.9878
471,0.6708
472,0.9256
473,0.984
474,0.954
475,0.72
476,0.995
477,0.9868
478,0.9468
479,0.9966
480,0.9392
481,0.9948
482,0.9264
483,0.9932
484,0.9714
485,0.991
486,0.975
487,0.9884
488,0.9436
489,0.9112
490,0.6594
491,0.9842
492,0.9262
493,0.8564
494,0.9242
495,0.9784
496,0.9184
497,0.9472
498,0.968
499,0.9952
500,0.9306
501,0.994
502,0.566
503,0.9668
504,0.983
505,0.9186
506,0.9858
507,0.9544
508,0.938
509,0.9826
510,0.9816
511,0.9834
512,0.9902
513,0.995
514,0.986
515,0.7852
516,0.9852
517,0.9188
518,0.8946
519,0.9838
520,0.943
521,0.9788
522,0.8088
523,0.9938
524,0.9004
525,0.9602
526,0.9382
527,0.9654
528,0.86
529,0.9862
530,0.9556
531,0.9528
532,0.8306
533,0.9932
534,0.873
535,0.9964
536,0.9846
537,0.9648
538,0.9798
539,0.6142
540,0.9468
541,0.9948
542,0.988
543,0.861
544,0.935
545,0.8816
546,0.8736
547,0.8636
548,0.9188
549,0.903
550,0.9574
551,0.8204
552,0.9312
553,0.9696
554,0.954
555,0.9796
556,0.972
557,0.9336
558,0.9832
559,0.937
560,0.8054
561,0.925
562,0.9254
563,0.9708
564,0.9994
565,0.9864
566,0.9646
567,0.975
568,0.9698
569,0.9922
570,0.9048
571,0.897
572,0.9618
573,0.97
574,0.8856
575,0.9752
576,0.9942
577,0.8458
578,0.9386
579,0.9846
580,0.951
581,0.9856
582,0.9766
583,0.9092
584,0.9876
585,0.9902
586,0.9838
587,0.915
588,0.9192
589,0.99
590,0.8666
591,0.9772
592,0.9636
593,0.95
594,0.9104
595,0.7442
596,0.8616
597,0.8932
598,0.9244
599,0.9814
600,0.829
601,0.9644
602,0.9348
603,0.9512
604,0.9844
605,0.9292
606,0.992
607,0.9526
608,0.9734
609,0.9962
610,0.9714
611,0.9354
612,0.9868
613,0.9384
614,0.9788
615,0.9934
616,0.9598
617,0.9452
618,0.7862
619,0.8944
620,0.579
621,0.9766
622,0.9348
623,0.9514
624,0.8934
625,0.9878
626,0.9958
627,0.9176
628,0.973
629,0.9588
630,0.9826
631,0.9584
632,0.9648
633,0.9752
634,0.9922
635,0.974
636,0.854
637,0.9758
638,0.7998
639,0.9798
640,0.9796
641,0.9258
642,0.9694
643,0.8152
644,0.9712
645,0.9112
646,0.9348
647,0.9472
648,0.956
649,0.9524
650,0.94
651,0.9828
652,0.9664
653,0.9768
654,0.9364
655,0.9522
656,0.8852
657,0.9592
658,0.7734
659,0.979
660,0.983
661,0.8974
662,0.9854
663,0.8774
664,0.987
665,0.9824
666,0.761
667,0.9964
668,0.938
669,0.9746
670,0.9946
671,0.834
672,0.992
673,0.9568
674,0.9362
675,0.9946
676,0.9544
677,0.9954
678,0.9772
679,0.9858
680,0.9034
681,0.9776
682,0.922
683,0.9888
684,0.8502
685,0.9086
686,0.977
687,0.7516
688,0.8648
689,0.965
690,0.957
691,0.9504
692,0.9838
693,0.9624
694,0.9576
695,0.984
696,0.9762
697,0.987
698,0.9584
699,0.9842
700,0.9844
701,0.8998
702,0.978
703,0.9898
704,0.9896
705,0.9338
706,0.9964
707,0.9656
708,0.8872
709,0.9496
710,0.9782
711,0.919
712,0.962
713,0.91
714,0.9752
715,0.8716
716,0.9784
717,0.9694
718,0.9572
719,0.941
720,0.9768
721,0.9844
722,0.991
723,0.9826
724,0.9666
725,0.9322
726,0.9588
727,0.9928
728,0.9488
729,0.9106
730,0.9766
731,0.9134
732,0.9508
733,0.9388
734,0.9688
735,0.8772
736,0.9884
737,0.9472
738,0.7164
739,0.995
740,0.9578
741,0.9774
742,0.922
743,0.9136
744,0.984
745,0.9428
746,0.9598
747,0.9744
748,0.9602
749,0.975
750,0.8732
751,0.9852
752,0.9526
753,0.9142
754,0.977
755,0.975
756,0.9776
757,0.8964
758,0.805
759,0.9604
760,0.947
761,0.8992
762,0.9488
763,0.9698
764,0.9668
765,0.9846
766,0.995
767,0.9446
768,0.9816
769,0.9948
770,0.9884
771,0.9308
772,0.7916
773,0.9974
774,0.5732
775,0.9744
776,0.9262
777,0.984
778,0.975
779,0.9758
780,0.8708
781,0.9536
782,0.9942
783,0.951
784,0.9696
785,0.9544
786,0.9674
787,0.96
788,0.993
789,0.9934
790,0.9882
791,0.9894
792,0.9656
793,0.9612
794,0.8726
795,0.8442
796,0.9866
797,0.9958
798,0.9796
799,0.9534
800,0.9986
801,0.8594
802,0.9608
803,0.9696
804,0.984
805,0.9616
806,0.912
807,0.979
808,0.9636
809,0.9726
810,0.8052
811,0.9782
812,0.9934
813,0.9688
814,0.9806
815,0.9748
816,0.9272
817,0.9436
818,0.9732
819,0.9866
820,0.8496
821,0.8944
822,0.7956
823,0.972
824,0.937
825,0.9824
826,0.974
827,0.9752
828,0.9912
829,0.8962
830,0.9874
831,0.9402
832,0.9666
833,0.617
834,0.9288
835,0.8764
836,0.9476
837,0.994
838,0.9958
839,0.9972
840,0.8994
841,0.9742
842,0.9684
843,0.9572
844,0.8656
845,0.9774
846,0.9882
847,0.9358
848,0.9862
849,0.7324
850,0.9732
851,0.8826
852,0.9482
853,0.9524
854,0.9436
855,0.8658
856,0.9818
857,0.9724
858,0.9454
859,0.9882
860,0.9762
861,0.9822
862,0.8396
863,0.9584
864,0.9922
865,0.959
866,0.9406
867,0.9808
868,0.9502
869,0.9726
870,0.9988
871,0.9654
872,0.9214
873,0.985
874,0.5774
875,0.8372
876,0.8436
877,0.9374
878,0.9808
879,0.9874
880,0.9426
881,0.9872
882,0.8348
883,0.9608
884,0.995
885,0.9896
886,0.9478
887,0.9632
888,0.9692
889,0.9986
890,0.7882
891,0.9684
892,0.9492
893,0.9788
894,0.9796
895,0.953
896,0.9612
897,0.9778
898,0.9744
899,0.8582
900,0.9328
901,0.9446
902,0.9864
903,0.9872
904,0.978
905,0.695
906,0.9726
907,0.9552
908,0.9438
909,0.9872
910,0.938
911,0.9944
912,0.9698
913,0.9914
914,0.8118
915,0.977
916,0.9638
917,0.9508
918,0.968
919,0.8282
920,0.8772
921,0.972
922,0.9712
923,0.9868
924,0.9814
925,0.9188
926,0.9856
927,0.8554
928,0.9496
929,0.895
930,0.9946
931,0.867
932,0.988
933,0.8432
934,0.982
935,0.9618
936,0.9542
937,0.966
938,0.9144
939,0.9178
940,0.8628
941,0.968
942,0.96
943,0.9736
944,0.9766
945,0.9588
946,0.9462
947,0.8702
948,0.9294
949,0.97
950,0.9642
951,0.9956
952,0.9594
953,0.9644
954,0.9708
955,0.722
956,0.596
957,0.9258
958,0.9864
959,0.9552
960,0.978
961,0.9524
962,0.9878
963,0.9316
964,0.9832
965,0.978
966,0.9734
967,0.9588
968,0.8846
969,0.8696
970,0.981
971,0.9722
972,0.912
973,0.9486
974,0.9852
975,0.9912
976,0.9686
977,0.8902
978,0.9206
979,0.9494
980,0.9386
981,0.9722
982,0.932
983,0.9734
984,0.9858
985,0.9184
986,0.9406
987,0.988
988,0.941
989,0.6956
990,0.9782
991,0.8994
992,0.9398
993,0.9324
994,0.9292
995,0.9918
996,0.9862
997,0.9164
998,0.9452
999,0.9836
1000,0.9034
1001,0.8716
1002,0.9506
1003,0.9762
1004,0.913
1005,0.9644
1006,0.9666
1007,0.9672
1008,0.795
1009,0.9928
1010,0.7874
1011,0.9912
1012,0.9956
1013,0.9876
1014,0.9788
1015,0.9576
1016,0.8758
1017,0.916
1018,0.9596
1019,0.9434
1020,0.9476
1021,0.9798
1022,0.96
1023,0.986
1024,0.9506
1025,0.9608
1026,0.9406
1027,0.9514
1028,0.9306
1029,0.976
1030,0.9804
1031,0.9846
1032,0.9884
1033,0.8602
1034,0.9494
1035,0.9234
1036,0.6158
1037,0.9576
1038,0.8172
1039,0.948
1040,0.9204
1041,0.9694
1042,0.9896
1043,0.928
1044,0.9594
1045,0.8058
1046,0.9966
1047,0.9956
1048,0.9808
1049,0.9204
1050,0.9618
1051,0.9674
1052,0.7896
1053,0.9834
1054,0.6384
1055,0.9636
1056,0.9578
1057,0.8942
1058,0.9772
1059,0.971
1060,0.9662
1061,0.9344
1062,0.995
1063,0.9778
1064,0.9788
1065,0.9728
1066,0.942
1067,0.9802
1068,0.4662
1069,0.9966
1070,0.915
1071,0.837
1072,0.9598
1073,0.9152
1074,0.7322
1075,0.922
1076,0.9666
1077,0.9712
1078,0.903
1079,0.9726
1080,0.9496
1081,0.9958
1082,0.6972
1083,0.9298
1084,0.9822
1085,0.9506
1086,0.9196
1087,0.961
1088,0.9548
1089,0.978
1090,0.9552
1091,0.9962
1092,0.9822
1093,0.9926
1094,0.978
1095,0.9558
1096,0.9762
1097,0.9864
1098,0.9368
1099,0.9962
1100,0.9678
1101,0.997
1102,0.993
1103,0.9716
1104,0.9832
1105,0.963
1106,0.8954
1107,0.9696
1108,0.8888
1109,0.9778
1110,0.7934
1111,0.4336
1112,0.9864
1113,0.978
1114,0.9608
1115,0.9876
1116,0.9432
1117,0.9818
1118,0.9854
1119,0.9678
1120,0.9906
1121,0.9232
1122,0.9096
1123,0.9938
1124,0.4364
1125,0.9956
1126,0.974
1127,0.8884
1128,0.985
1129,0.992
1130,0.954
1131,0.9436
1132,0.987
1133,0.918
1134,0.9672
1135,0.977
1136,0.9682
1137,0.985
1138,0.9522
1139,0.9934
1140,0.946
1141,0.8308
1142,0.8906
1143,0.9738
1144,0.9498
1145,0.9388
1146,0.9718
1147,0.8978
1148,0.9858
1149,0.9618
1150,0.9918
1151,0.939
1152,0.9224
1153,0.966
1154,0.9408
1155,0.9394
1156,0.9178
1157,0.898
1158,0.9732
1159,0.9952
1160,0.9646
1161,0.778
1162,0.9764
1163,0.9746
1164,0.986
1165,0.9896
1166,0.804
1167,0.9672
1168,0.963
1169,0.9856
1170,0.9926
1171,0.9822
1172,0.9778
1173,0.6266
1174,0.981
1175,0.9038
1176,0.9788
1177,0.9808
1178,0.9198
1179,0.914
1180,0.9934
1181,0.9446
1182,0.988
1183,0.9794
1184,0.9622
1185,0.9004
1186,0.972
1187,0.9626
1188,0.8734
1189,0.9548
1190,0.8856
1191,0.9706
1192,0.983
1193,0.9074
1194,0.9658
1195,0.9946
1196,0.98
1197,0.99
1198,0.9746
1199,0.971
1200,0.9886
1201,0.9836
1202,0.9818
1203,0.9722
1204,0.9856
1205,0.961
1206,0.9046
1207,0.9782
1208,0.982
1209,0.6328
1210,0.9184
1211,0.9258
1212,0.9878
1213,0.8162
1214,0.9818
1215,0.972
1216,0.9922
1217,0.9506
1218,0.9754
1219,0.8978
1220,0.8788
1221,0.9712
1222,0.9914
1223,0.9888
1224,0.9778
1225,0.9796
1226,0.8926
1227,0.9416
1228,0.9236
1229,0.951
1230,0.968
1231,0.8704
1232,0.9684
1233,0.9862
1234,0.9926
1235,0.9876
1236,0.955
1237,0.9394
1238,0.9764
1239,0.894
1240,0.984
1241,0.988
1242,0.9558
1243,0.9074
1244,0.986
1245,0.9172
1246,0.993
1247,0.8484
1248,0.994
1249,0.9288
1250,0.9876
1251,0.9418
1252,0.9896
1253,0.9884
1254,0.954
1255,0.927
1256,0.9828
1257,0.859
1258,0.9304
1259,0.944
1260,0.899
1261,0.9768
1262,0.978
1263,0.8304
1264,0.9498
1265,0.9792
1266,0.9672
1267,0.9942
1268,0.9836
1269,0.9898
1270,0.9662
1271,0.9444
1272,0.9366
1273,0.948
1274,0.9276
1275,0.9874
1276,0.9764
1277,0.7904
1278,0.955
1279,0.9096
1280,0.9924
1281,0.984
1282,0.8842
1283,0.9614
1284,0.939
1285,0.8928
1286,0.988
1287,0.9362
1288,0.991
1289,0.9562
1290,0.961
1291,0.9802
1292,0.9798
1293,0.8948
1294,0.9864
1295,0.9338
1296,0.9856
1297,0.9728
1298,0.9744
1299,0.9936
1300,0.9554
1301,0.9808
1302,0.9444
1303,0.9722
1304,0.9728
1305,0.9434
1306,0.8348
1307,0.9452
1308,0.9652
1309,0.9106
1310,0.973
1311,0.9818
1312,0.9652
1313,0.981
1314,0.9028
1315,0.9722
1316,0.9608
1317,0.963
1318,0.9426
1319,0.9608
1320,0.9404
1321,0.9696
1322,0.8224
1323,0.9714
1324,0.8962
1325,0.862
1326,0.9826
1327,0.9816
1328,0.9948
1329,0.8852
1330,0.9288
1331,0.988
1332,0.9376
1333,0.9154
1334,0.981
1335,0.83
1336,0.9382
1337,0.9704
1338,0.9758
1339,0.9934
1340,0.9724
1341,0.6968
1342,0.8858
1343,0.9794
1344,0.8596
1345,0.9462
1346,0.9854
1347,0.974
1348,0.9484
1349,0.974
1350,0.8608
1351,0.9242
1352,0.9848
1353,0.9834
1354,0.9462
1355,0.9592
1356,0.9418
1357,0.938
1358,0.974
1359,0.9388
1360,0.9514
1361,0.9814
1362,0.6586
1363,0.8118
1364,0.8642
1365,0.8476
1366,0.973
1367,0.9964
1368,0.7552
1369,0.9572
1370,0.9828
1371,0.8502
1372,0.9068
1373,0.8686
1374,0.8812
1375,0.9716
1376,0.9792
1377,0.998
1378,0.9984
1379,0.9958
1380,0.967
1381,0.9506
1382,0.9906
1383,0.9616
1384,0.9806
1385,0.9876
1386,0.9676
1387,0.9738
1388,0.9088
1389,0.9586
1390,0.9872
1391,0.4528
1392,0.981
1393,0.97
1394,0.9422
1395,0.9844
1396,0.986
1397,0.961
1398,0.9752
1399,0.9564
1400,0.9464
1401,0.9612
1402,0.9738
1403,0.9542
1404,0.9978
1405,0.862
1406,0.9604
1407,0.803
1408,0.9804
1409,0.9942
1410,0.9648
1411,0.9624
1412,0.9124
1413,0.9914
1414,0.9658
1415,0.9386
1416,0.931
1417,0.9808
1418,0.9702
1419,0.9598
1420,0.9158
1421,0.9954
1422,0.98
1423,0.9814
1424,0.9642
1425,0.891
1426,0.9734
1427,0.9158
1428,0.9458
1429,0.9788
1430,0.9148
1431,0.98
1432,0.9486
1433,0.9532
1434,0.967
1435,0.995
1436,0.9724
1437,0.9468
1438,0.9716
1439,0.925
1440,0.9158
1441,0.9106
1442,0.9896
1443,0.9472
1444,0.9788
1445,0.9864
1446,0.9856
1447,0.9764
1448,0.9736
1449,0.9798
1450,0.9898
1451,0.6728
1452,0.9486
1453,0.981
1454,0.881
1455,0.9306
1456,0.9024
1457,0.8734
1458,0.9072
1459,0.9928
1460,0.9504
1461,0.8678
1462,0.8912
1463,0.9762
1464,0.999
1465,0.9566
1466,0.9948
1467,0.9964
1468,0.9378
1469,0.9666
1470,0.901
1471,0.9494
1472,0.9764
1473,0.9402
1474,0.749
1475,0.9582
1476,0.9364
1477,0.688
1478,0.8734
1479,0.9862
1480,0.9276
1481,0.9766
1482,0.878
1483,0.985
1484,0.947
1485,0.9362
1486,0.8972
1487,0.7772
1488,0.9236
1489,0.9784
1490,0.9584
1491,0.9618
1492,0.9802
1493,0.9948
1494,0.9922
1495,0.8906
1496,0.9724
1497,0.5064
1498,0.991
1499,0.8882
1500,0.982
1501,0.9814
1502,0.9772
1503,0.9532
1504,0.9306
1505,0.9748
1506,0.7474
1507,0.778
1508,0.9772
1509,0.996
1510,0.9936
1511,0.9612
1512,0.899
1513,0.9522
1514,0.9238
1515,0.9432
1516,0.9972
1517,0.977
1518,0.7444
1519,0.933
1520,0.9698
1521,0.9256
1522,0.9848
1523,0.9482
1524,0.8762
1525,0.8698
1526,0.9556
1527,0.9836
1528,0.9878
1529,0.9774
1530,0.89
1531,0.9896
1532,0.809
1533,0.966
1534,0.9894
1535,0.9522
1536,0.9936
1537,0.968
1538,0.877
1539,0.8924
1540,0.941
1541,0.9384
1542,0.9832
1543,0.9544
1544,0.9908
1545,0.9962
1546,0.956
1547,0.923
1548,0.8674
1549,0.933
1550,0.9792
1551,0.964
1552,0.9814
1553,0.9856
1554,0.9648
1555,0.9678
1556,0.877
1557,0.9724
1558,0.8646
1559,0.9852
1560,0.961
1561,0.9288
1562,0.9744
1563,0.78
1564,0.9846
1565,0.9116
1566,0.9266
1567,0.9656
1568,0.9782
1569,0.932
1570,0.9564
1571,0.9792
1572,0.7172
1573,0.9744
1574,0.9196
1575,0.9698
1576,0.9958
1577,0.992
1578,0.9916
1579,0.9388
1580,0.9904
1581,0.9578
1582,0.6594
1583,0.9598
1584,0.9434
1585,0.9376
1586,0.9178
1587,0.8954
1588,0.9838
1589,0.921
1590,0.9242
1591,0.913
1592,0.9562
1593,0.9774
1594,0.9142
1595,0.9034
1596,0.9938
1597,0.995
1598,0.988
1599,0.9822
1600,0.9838
1601,0.982
1602,0.9454
1603,0.811
1604,0.9886
1605,0.8476
1606,0.94
1607,0.9762
1608,0.9286
1609,0.9636
1610,0.9666
1611,0.925
1612,0.988
1613,0.948
1614,0.9594
1615,0.9476
1616,0.8402
1617,0.9946
1618,0.9406
1619,0.9384
1620,0.932
1621,0.927
1622,0.9648
1623,0.9738
1624,0.986
1625,0.9582
1626,0.7438
1627,0.9988
1628,0.9652
1629,0.927
1630,0.996
1631,0.8212
1632,0.9674
1633,0.9118
1634,0.9644
1635,0.9472
1636,0.9588
1637,0.9976
1638,0.9166
1639,0.9506
1640,0.992
1641,0.867
1642,0.9714
1643,0.9838
1644,0.915
1645,0.9678
1646,0.95
1647,0.9974
1648,0.9866
1649,0.9834
1650,0.9812
1651,0.8818
1652,0.9774
1653,0.939
1654,0.9912
1655,0.9784
1656,0.9772
1657,0.9694
1658,0.973
1659,0.9808
1660,0.8878
1661,0.9844
1662,0.9018
1663,0.7012
1664,0.9878
1665,0.796
1666,0.9408
1667,0.9916
1668,0.9492
1669,0.9724
1670,0.9336
1671,0.9836
1672,0.8342
1673,0.9924
1674,0.9624
1675,0.9652
1676,0.9412
1677,0.9572
1678,0.9856
1679,0.8304
1680,0.986
1681,0.9754
1682,0.9138
1683,0.9584
1684,0.959
1685,0.9582
1686,0.9642
1687,0.939
1688,0.7862
1689,0.9656
1690,0.9718
1691,0.9754
1692,0.988
1693,0.9336
1694,0.9938
1695,0.9678
1696,0.9978
1697,0.9288
1698,0.9408
1699,0.9678
1700,0.819
1701,0.9766
1702,0.9576
1703,0.9476
1704,0.978
1705,0.981
1706,0.972
1707,0.934
1708,0.9562
1709,0.8794
1710,0.9886
1711,0.8428
1712,0.9224
1713,0.9858
1714,0.953
1715,0.7196
1716,0.9948
1717,0.8692
1718,0.986
1719,0.7862
1720,0.9632
1721,0.942
1722,0.983
1723,0.9812
1724,0.9786
1725,0.9712
1726,0.9804
1727,0.9092
1728,0.9534
1729,0.9926
1730,0.9756
1731,0.9336
1732,0.9592
1733,0.97
1734,0.9546
1735,0.9686
1736,0.9924
1737,0.9296
1738,0.9592
1739,0.9842
1740,0.9614
1741,0.8364
1742,0.9794
1743,0.7872
1744,0.9558
1745,0.9658
1746,0.6068
1747,0.9858
1748,0.8842
1749,0.9956
1750,0.9856
1751,0.9684
1752,0.9382
1753,0.9906
1754,0.9818
1755,0.982
1756,0.9896
1757,0.9916
1758,0.8894
1759,0.9424
1760,0.76
1761,0.781
1762,0.974
1763,0.881
1764,0.9728
1765,0.9858
1766,0.971
1767,0.8708
1768,0.6018
1769,0.9556
1770,0.942
1771,0.9722
1772,0.9986
1773,0.9934
1774,0.9498
1775,0.8114
1776,0.9354
1777,0.774
1778,0.9732
1779,0.7856
1780,0.9878
1781,0.915
1782,0.9688
1783,0.9044
1784,0.9428
1785,0.9778
1786,0.988
1787,0.9462
1788,0.9852
1789,0.9778
1790,0.9286
1791,0.9892
1792,0.871
1793,0.966
1794,0.9984
1795,0.966
1796,0.9546
1797,0.956
1798,0.9802
1799,0.9584
1800,0.958
1801,0.9858
1802,0.9794
1803,0.9592
1804,0.959
1805,0.9924
1806,0.976
1807,0.9368
1808,0.9178
1809,0.8476
1810,0.939
1811,0.9646
1812,0.974
1813,0.9926
1814,0.7186
1815,0.9986
1816,0.9974
1817,0.9486
1818,0.9864
1819,0.9566
1820,0.9744
1821,0.951
1822,0.971
1823,0.9884
1824,0.9846
1825,0.9908
1826,0.964
1827,0.9312
1828,0.9684
1829,0.9606
1830,0.9664
1831,0.7614
1832,0.9214
1833,0.9068
1834,0.9908
1835,0.9764
1836,0.8496
1837,0.9934
1838,0.9908
1839,0.997
1840,0.9524
1841,0.9818
1842,0.9822
1843,0.9858
1844,0.944
1845,0.9312
1846,0.9336
1847,0.8038
1848,0.9718
1849,0.9862
1850,0.8498
1851,0.905
1852,0.9962
1853,0.9742
1854,0.6222
1855,0.9028
1856,0.9836
1857,0.982
1858,0.965
1859,0.9802
1860,0.8464
1861,0.9316
1862,0.4522
1863,0.957
1864,0.9788
1865,0.9402
1866,0.702
1867,0.9846
1868,0.9766
1869,0.9644
1870,0.8778
1871,0.967
1872,0.992
1873,0.9604
1874,0.979
1875,0.7054
1876,0.9594
1877,0.882
1878,0.9904
1879,0.95
1880,0.974
1881,0.9816
1882,0.9022
1883,0.8526
1884,0.954
1885,0.9678
1886,0.842
1887,0.7854
1888,0.9924
1889,0.9404
1890,0.8812
1891,0.8966
1892,0.7566
1893,0.8272
1894,0.9676
1895,0.9872
1896,0.991
1897,0.9688
1898,0.9602
1899,0.9758
1900,0.9616
1901,0.9094
1902,0.94
1903,0.9534
1904,0.9852
1905,0.668
1906,0.9418
1907,0.9232
1908,0.87
1909,0.993
1910,0.9924
1911,0.775
1912,0.9816
1913,0.806
1914,0.9974
1915,0.971
1916,0.9442
1917,0.9902
1918,0.9616
1919,0.9712
1920,0.963
1921,0.9768
1922,0.9008
1923,0.8702
1924,0.9684
